season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,84,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,27:35:00,Tor aus der Nahwurfzone,goal,sixMetre,13,TSV Hannover-Burgdorf,14,SG Flensburg-Handewitt,77.71,49.82,27,35,24,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,85,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,28:23:00,Tor aus dem Rückraum,goal,nineMetre,14,TSV Hannover-Burgdorf,14,SG Flensburg-Handewitt,23.34,18.82,28,23,25,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,86,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,28:40:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,14,TSV Hannover-Burgdorf,14,SG Flensburg-Handewitt,23.34,18.82,28,40,24,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,87,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,28:40:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,14,TSV Hannover-Burgdorf,14,SG Flensburg-Handewitt,23.34,18.82,28,40,25,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,88,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,28:40:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,14,TSV Hannover-Burgdorf,15,SG Flensburg-Handewitt,23.34,18.82,28,40,25,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,89,TSV Hannover-Burgdorf,53ec041f-48eb-11ef-92e7-a736c0da812f,Thomas Alfred Solstad,29:52:00,Tor aus der Nahwurfzone,goal,sixMetre,15,TSV Hannover-Burgdorf,15,SG Flensburg-Handewitt,20.98,36.9,29,52,26,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,90,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,29:52:00,Assist,assist,NA,15,TSV Hannover-Burgdorf,15,SG Flensburg-Handewitt,20.98,36.9,29,52,26,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,1,91,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,30:00:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,TSV Hannover-Burgdorf,15,SG Flensburg-Handewitt,73.51,87.45,30,0,26,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,92,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,30:28:00,Tor aus der Nahwurfzone,goal,sixMetre,16,TSV Hannover-Burgdorf,15,SG Flensburg-Handewitt,80.59,72.69,30,28,27,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,93,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,30:38:00,Fehlwurf von außen,goal,wing,16,TSV Hannover-Burgdorf,15,SG Flensburg-Handewitt,9,87.82,30,38,27,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,94,TSV Hannover-Burgdorf,0f410352-3956-11ef-8c6a-63392ed267d4,Tilen Strmljan,31:14:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,16,TSV Hannover-Burgdorf,15,SG Flensburg-Handewitt,81.47,71.03,31,14,28,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,95,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,31:21:00,Tor aus der Nahwurfzone,goal,sixMetre,16,TSV Hannover-Burgdorf,16,SG Flensburg-Handewitt,21.24,51.66,31,21,28,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,96,SG Flensburg-Handewitt,454487a1-3953-11ef-b79a-855e48b08f9c,Kevin Møller,31:21:00,Assist,assist,NA,16,TSV Hannover-Burgdorf,16,SG Flensburg-Handewitt,NA,NA,31,21,28,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,97,TSV Hannover-Burgdorf,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,Uladzislau Kulesh,32:04:00,Tor aus dem Rückraum,goal,nineMetre,17,TSV Hannover-Burgdorf,16,SG Flensburg-Handewitt,74.21,26.38,32,4,29,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,98,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,32:36:00,Tor aus dem Rückraum,goal,nineMetre,17,TSV Hannover-Burgdorf,17,SG Flensburg-Handewitt,26.22,61.99,32,36,29,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,99,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,32:44:00,Tor aus dem Rückraum,goal,nineMetre,18,TSV Hannover-Burgdorf,17,SG Flensburg-Handewitt,25,40.04,32,44,30,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,100,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,32:56:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,18,TSV Hannover-Burgdorf,17,SG Flensburg-Handewitt,78.32,49.45,32,56,29,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,101,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,32:56:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,18,TSV Hannover-Burgdorf,17,SG Flensburg-Handewitt,78.32,49.45,32,56,30,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,102,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,32:56:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,18,TSV Hannover-Burgdorf,18,SG Flensburg-Handewitt,78.32,49.45,32,56,30,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,103,TSV Hannover-Burgdorf,2c368e48-3955-11ef-9b39-8f4f1faff722,,33:03:00,Gelbe Karte,yellowCard,NA,18,TSV Hannover-Burgdorf,18,SG Flensburg-Handewitt,78.32,49.45,33,3,30,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,104,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,33:37:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,18,TSV Hannover-Burgdorf,18,SG Flensburg-Handewitt,81.47,71.96,33,37,31,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,105,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,34:30:00,Tor von außen,goal,wing,18,TSV Hannover-Burgdorf,19,SG Flensburg-Handewitt,11.8,92.62,34,30,31,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,106,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,34:30:00,Assist,assist,NA,18,TSV Hannover-Burgdorf,19,SG Flensburg-Handewitt,11.8,92.62,34,30,31,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,107,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,35:14:00,Tor aus der Nahwurfzone,goal,sixMetre,19,TSV Hannover-Burgdorf,19,SG Flensburg-Handewitt,81.73,28.23,35,14,32,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,108,TSV Hannover-Burgdorf,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,Uladzislau Kulesh,35:14:00,Assist,assist,NA,19,TSV Hannover-Burgdorf,19,SG Flensburg-Handewitt,81.73,28.23,35,14,32,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,109,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,35:31:00,Technischer Fehler (Ball),technicalFault,ballFault,19,TSV Hannover-Burgdorf,19,SG Flensburg-Handewitt,22.73,57.2,35,31,32,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,110,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,36:11:00,Tor aus dem Rückraum,goal,nineMetre,20,TSV Hannover-Burgdorf,19,SG Flensburg-Handewitt,71.68,50,36,11,33,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,111,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,36:22:00,Ballverlust,turnover,NA,20,TSV Hannover-Burgdorf,19,SG Flensburg-Handewitt,26.57,47.97,36,22,33,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,112,TSV Hannover-Burgdorf,4471a641-3953-11ef-8b14-855e48b08f9c,Marius Steinhauser,36:31:00,Tor aus der Nahwurfzone,goal,sixMetre,21,TSV Hannover-Burgdorf,19,SG Flensburg-Handewitt,80.51,72.32,36,31,34,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,113,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,36:31:00,Assist,assist,NA,21,TSV Hannover-Burgdorf,19,SG Flensburg-Handewitt,80.51,72.32,36,31,34,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,114,SG Flensburg-Handewitt,447af7cb-3953-11ef-b934-855e48b08f9c,Mads  Mensah Larsen,36:56:00,Tor aus der Nahwurfzone,goal,sixMetre,21,TSV Hannover-Burgdorf,20,SG Flensburg-Handewitt,18.36,77.12,36,56,34,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,115,TSV Hannover-Burgdorf,0f410352-3956-11ef-8c6a-63392ed267d4,Tilen Strmljan,37:30:00,Technischer Fehler (Ball),technicalFault,ballFault,21,TSV Hannover-Burgdorf,20,SG Flensburg-Handewitt,75.17,42.25,37,30,35,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,116,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,37:39:00,Tor aus der Nahwurfzone,goal,sixMetre,21,TSV Hannover-Burgdorf,21,SG Flensburg-Handewitt,21.68,50.92,37,39,35,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,117,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,37:39:00,Assist,assist,NA,21,TSV Hannover-Burgdorf,21,SG Flensburg-Handewitt,21.68,50.92,37,39,35,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,118,TSV Hannover-Burgdorf,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,Uladzislau Kulesh,38:06:00,Fehlwurf aus dem Rückraum,goal,nineMetre,21,TSV Hannover-Burgdorf,21,SG Flensburg-Handewitt,74.48,47.79,38,6,36,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,119,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,38:18:00,Tor von außen,goal,wing,21,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,10.31,90.22,38,18,36,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,120,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,38:18:00,Assist,assist,NA,21,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,10.31,90.22,38,18,36,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,121,TSV Hannover-Burgdorf,4471a641-3953-11ef-8b14-855e48b08f9c,Marius Steinhauser,38:49:00,Tor von außen,goal,wing,22,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,91.52,90.59,38,49,37,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,122,TSV Hannover-Burgdorf,0f410352-3956-11ef-8c6a-63392ed267d4,Tilen Strmljan,38:49:00,Assist,assist,NA,22,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,91.52,90.59,38,49,37,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,123,SG Flensburg-Handewitt,43e2dd60-3953-11ef-a0c7-855e48b08f9c,Benjamin Burić,39:24:00,Torwartwechsel,goalKeeperChange,NA,22,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,NA,NA,39,24,36,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,124,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,39:31:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,21.5,42.8,39,31,37,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,125,TSV Hannover-Burgdorf,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,Uladzislau Kulesh,39:46:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,81.12,21.03,39,46,38,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,126,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,39:59:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,20.8,49.45,39,59,38,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,127,TSV Hannover-Burgdorf,0f410352-3956-11ef-8c6a-63392ed267d4,Tilen Strmljan,40:10:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,80.51,24.72,40,10,39,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,128,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,40:32:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,21.94,50.37,40,32,39,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,129,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,41:29:00,Tor aus der Nahwurfzone,goal,sixMetre,23,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,77.88,48.71,41,29,40,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,130,TSV Hannover-Burgdorf,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,Uladzislau Kulesh,41:29:00,Assist,assist,NA,23,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,77.88,48.71,41,29,40,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,131,SG Flensburg-Handewitt,NA,NA,42:24:00,Auszeit eines Teams,timeOut,team,23,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,77.88,48.71,42,24,39,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,132,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,42:40:00,Fehlwurf aus dem Rückraum,goal,nineMetre,23,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,27.71,48.34,42,40,40,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,133,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,42:40:00,Block,block,NA,23,TSV Hannover-Burgdorf,22,SG Flensburg-Handewitt,27.71,48.34,42,40,40,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,134,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,42:58:00,Tor aus der Nahwurfzone,goal,sixMetre,23,TSV Hannover-Burgdorf,23,SG Flensburg-Handewitt,22.9,38.75,42,58,41,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,135,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,43:39:00,Tor aus der Nahwurfzone,goal,sixMetre,24,TSV Hannover-Burgdorf,23,SG Flensburg-Handewitt,78.85,64.02,43,39,41,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,136,SG Flensburg-Handewitt,e8441717-3954-11ef-9c0f-0119270b4993,Lasse Møller,43:48:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,TSV Hannover-Burgdorf,23,SG Flensburg-Handewitt,20.98,55.35,43,48,42,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,137,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,43:48:00,Block,block,NA,24,TSV Hannover-Burgdorf,23,SG Flensburg-Handewitt,20.98,55.35,43,48,41,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,138,TSV Hannover-Burgdorf,53ec041f-48eb-11ef-92e7-a736c0da812f,Thomas Alfred Solstad,43:56:00,Tor aus der Nahwurfzone,goal,sixMetre,25,TSV Hannover-Burgdorf,23,SG Flensburg-Handewitt,78.58,46.68,43,56,42,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,139,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,43:56:00,Assist,assist,NA,25,TSV Hannover-Burgdorf,23,SG Flensburg-Handewitt,78.58,46.68,43,56,42,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,140,TSV Hannover-Burgdorf,f24b6a05-3954-11ef-a821-4143a9146400,Justus Fischer,44:41:00,Zwei-Minuten Strafe,suspension,twoMinutes,25,TSV Hannover-Burgdorf,23,SG Flensburg-Handewitt,78.58,46.68,44,41,42,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,141,SG Flensburg-Handewitt,ffbf8979-3954-11ef-99ec-0d6c0b831129,Emil Jakobsen,44:57:00,Tor von außen,goal,wing,25,TSV Hannover-Burgdorf,24,SG Flensburg-Handewitt,8.83,93.36,44,57,43,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,142,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,44:57:00,Assist,assist,NA,25,TSV Hannover-Burgdorf,24,SG Flensburg-Handewitt,8.83,93.36,44,57,43,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,143,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,45:33:00,Tor aus dem Rückraum,goal,nineMetre,26,TSV Hannover-Burgdorf,24,SG Flensburg-Handewitt,25.87,44.46,45,33,43,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,144,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,45:46:00,Tor aus der Nahwurfzone,goal,sixMetre,26,TSV Hannover-Burgdorf,25,SG Flensburg-Handewitt,18.88,70.85,45,46,44,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,145,TSV Hannover-Burgdorf,NA,NA,45:46:00,Torwartwechsel,goalKeeperChange,NA,26,TSV Hannover-Burgdorf,25,SG Flensburg-Handewitt,NA,NA,45,46,43,1,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,146,TSV Hannover-Burgdorf,f2fc1b0a-3954-11ef-ae4a-4143a9146400,Renars Uscins,45:46:00,Fehlwurf aus dem Rückraum,goal,nineMetre,26,TSV Hannover-Burgdorf,25,SG Flensburg-Handewitt,72.64,45.94,45,46,44,1,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,147,TSV Hannover-Burgdorf,0f46dff5-3956-11ef-bcc8-63392ed267d4,Simon Gade,45:46:00,Torwartwechsel,goalKeeperChange,NA,26,TSV Hannover-Burgdorf,25,SG Flensburg-Handewitt,NA,NA,45,46,44,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,148,SG Flensburg-Handewitt,NA,NA,45:46:00,Torwartwechsel,goalKeeperChange,NA,26,TSV Hannover-Burgdorf,25,SG Flensburg-Handewitt,NA,NA,45,46,44,0,1,5,7
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,149,SG Flensburg-Handewitt,0feef743-3956-11ef-83b0-63392ed267d4,Simon  Pytlick,45:46:00,Technischer Regelfehler,technicalFault,ruleFault,26,TSV Hannover-Burgdorf,25,SG Flensburg-Handewitt,20.72,65.31,45,46,45,0,1,5,7
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,150,SG Flensburg-Handewitt,43e2dd60-3953-11ef-a0c7-855e48b08f9c,Benjamin Burić,45:46:00,Torwartwechsel,goalKeeperChange,NA,26,TSV Hannover-Burgdorf,25,SG Flensburg-Handewitt,NA,NA,45,46,45,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,151,TSV Hannover-Burgdorf,53ec041f-48eb-11ef-92e7-a736c0da812f,Thomas Alfred Solstad,45:46:00,Tor aus der Nahwurfzone,goal,sixMetre,27,TSV Hannover-Burgdorf,25,SG Flensburg-Handewitt,79.11,40.41,45,46,45,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,152,TSV Hannover-Burgdorf,c337d3d9-3954-11ef-855f-791010fc8985,Martin Hanne,45:46:00,Assist,assist,NA,27,TSV Hannover-Burgdorf,25,SG Flensburg-Handewitt,79.11,40.41,45,46,45,0,0,5,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,153,SG Flensburg-Handewitt,NA,NA,45:46:00,Torwartwechsel,goalKeeperChange,NA,27,TSV Hannover-Burgdorf,25,SG Flensburg-Handewitt,NA,NA,45,46,45,0,1,5,7
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,154,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,46:49:00,Tor aus der Nahwurfzone,goal,sixMetre,27,TSV Hannover-Burgdorf,26,SG Flensburg-Handewitt,21.07,28.41,46,49,46,0,1,6,7
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,155,SG Flensburg-Handewitt,43e2dd60-3953-11ef-a0c7-855e48b08f9c,Benjamin Burić,46:57:00,Torwartwechsel,goalKeeperChange,NA,27,TSV Hannover-Burgdorf,26,SG Flensburg-Handewitt,NA,NA,46,57,46,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,156,TSV Hannover-Burgdorf,c337d3d9-3954-11ef-855f-791010fc8985,Martin Hanne,47:37:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,27,TSV Hannover-Burgdorf,26,SG Flensburg-Handewitt,76.92,50.37,47,37,46,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,157,TSV Hannover-Burgdorf,c337d3d9-3954-11ef-855f-791010fc8985,Martin Hanne,48:32:00,Technischer Regelfehler,technicalFault,ruleFault,27,TSV Hannover-Burgdorf,26,SG Flensburg-Handewitt,78.93,43.36,48,32,47,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,158,SG Flensburg-Handewitt,e89a6eb1-3954-11ef-90c4-0119270b4993,Johan Hansen,48:43:00,Fehlwurf von außen,goal,wing,27,TSV Hannover-Burgdorf,26,SG Flensburg-Handewitt,10.31,6.64,48,43,47,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,159,TSV Hannover-Burgdorf,c337d3d9-3954-11ef-855f-791010fc8985,Martin Hanne,48:54:00,Tor aus dem Rückraum,goal,nineMetre,28,TSV Hannover-Burgdorf,26,SG Flensburg-Handewitt,72.81,50.18,48,54,48,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,160,SG Flensburg-Handewitt,cee38a32-3954-11ef-a573-0d6c0b831129,Niclas Kirkeløkke,49:04:00,Tor aus dem Rückraum,goal,nineMetre,28,TSV Hannover-Burgdorf,27,SG Flensburg-Handewitt,26.22,81.92,49,4,48,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,161,TSV Hannover-Burgdorf,475250a3-3953-11ef-8ffd-855e48b08f9c,Joel Birlehm,49:13:00,Torwartwechsel,goalKeeperChange,NA,28,TSV Hannover-Burgdorf,27,SG Flensburg-Handewitt,NA,NA,49,13,48,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,162,SG Flensburg-Handewitt,0ed05789-3956-11ef-b6e0-63392ed267d4,,49:22:00,Gelbe Karte,yellowCard,NA,28,TSV Hannover-Burgdorf,27,SG Flensburg-Handewitt,26.22,81.92,49,22,48,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,163,TSV Hannover-Burgdorf,c337d3d9-3954-11ef-855f-791010fc8985,Martin Hanne,49:29:00,Fehlwurf aus dem Rückraum,goal,nineMetre,28,TSV Hannover-Burgdorf,27,SG Flensburg-Handewitt,73.34,44.1,49,29,49,0,0,6,6
2024,10/20/2024,00c08679-4374-11ef-80bd-73cf0bc66b45,2,164,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,49:29:00,Block,block,NA,28,TSV Hannover-Burgdorf,27,SG Flensburg-Handewitt,73.34,44.1,49,29,48,0,0,6,6
