season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,86,TSV Hannover-Burgdorf,Leif Tissier,7df2970e-3954-11ef-b749-5fae856b6582,19:48,Assist,assist,NA,13,MT Melsungen,12,TSV Hannover-Burgdorf,NA,NA,19,48,19,0,1,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,87,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,19:52,Torwartwechsel,goalKeeperChange,NA,13,MT Melsungen,12,TSV Hannover-Burgdorf,NA,NA,19,52,19,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,88,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,20:33,Tor aus der Nahwurfzone,goal,sixMetre,14,MT Melsungen,12,TSV Hannover-Burgdorf,77.39,59.59,20,33,20,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,89,TSV Hannover-Burgdorf,NA,NA,20:43,Torwartwechsel,goalKeeperChange,NA,14,MT Melsungen,12,TSV Hannover-Burgdorf,NA,NA,20,43,19,0,1,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,90,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,21:06,Torwartwechsel,goalKeeperChange,NA,14,MT Melsungen,12,TSV Hannover-Burgdorf,NA,NA,21,6,19,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,91,TSV Hannover-Burgdorf,Renars Uscins,f2fc1b0a-3954-11ef-ae4a-4143a9146400,21:27,Tor aus dem Rückraum,goal,nineMetre,14,MT Melsungen,13,TSV Hannover-Burgdorf,24.78,23.41,21,27,20,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,92,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,22:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,MT Melsungen,13,TSV Hannover-Burgdorf,73.92,78.32,22,0,21,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,93,TSV Hannover-Burgdorf,NA,NA,22:43,Auszeit eines Teams,timeOut,team,14,MT Melsungen,13,TSV Hannover-Burgdorf,73.92,78.32,22,43,20,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,94,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,23:02,Zwei-Minuten Strafe,suspension,twoMinutes,14,MT Melsungen,13,TSV Hannover-Burgdorf,73.92,78.32,23,2,21,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,95,MT Melsungen,David Mandic,eeb5fb18-3955-11ef-a189-a32b26a416b7,23:31,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,14,MT Melsungen,13,TSV Hannover-Burgdorf,73.92,78.32,23,31,21,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,96,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,23:31,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,14,MT Melsungen,13,TSV Hannover-Burgdorf,73.92,78.32,23,31,20,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,97,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,23:31,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,14,MT Melsungen,14,TSV Hannover-Burgdorf,73.92,78.32,23,31,21,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,98,MT Melsungen,NA,NA,23:39,Torwartwechsel,goalKeeperChange,NA,14,MT Melsungen,14,TSV Hannover-Burgdorf,NA,NA,23,39,21,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,99,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,24:04:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,MT Melsungen,14,TSV Hannover-Burgdorf,71.22,53,24,4,22,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,100,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,24:19:00,Fehlwurf aus der eigenen Hälfte,goal,backCourt,14,MT Melsungen,14,TSV Hannover-Burgdorf,86.82,39.24,24,19,22,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,101,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,25:11:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,14,MT Melsungen,14,TSV Hannover-Burgdorf,77.75,55.49,25,11,23,1,0,7,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,102,MT Melsungen,Rubén Marchán,c34ae46e-6e2e-11f0-bc3c-cff559f92ec5,25:37:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,14,MT Melsungen,14,TSV Hannover-Burgdorf,77.75,55.49,25,37,23,1,0,7,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,103,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,25:37:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,14,MT Melsungen,14,TSV Hannover-Burgdorf,77.75,55.49,25,37,22,1,0,7,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,104,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,25:37:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,15,MT Melsungen,14,TSV Hannover-Burgdorf,77.75,55.49,25,37,24,1,0,7,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,105,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,25:49:00,Torwartwechsel,goalKeeperChange,NA,15,MT Melsungen,14,TSV Hannover-Burgdorf,NA,NA,25,49,22,1,0,7,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,106,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,25:49:00,Torwartwechsel,goalKeeperChange,NA,15,MT Melsungen,14,TSV Hannover-Burgdorf,NA,NA,25,49,24,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,107,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,25:59:00,Torwartwechsel,goalKeeperChange,NA,15,MT Melsungen,14,TSV Hannover-Burgdorf,NA,NA,25,59,22,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,108,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,26:27:00,Tor aus dem Rückraum,goal,nineMetre,15,MT Melsungen,15,TSV Hannover-Burgdorf,26.56,61.27,26,27,23,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,109,MT Melsungen,NA,NA,26:47:00,Torwartwechsel,goalKeeperChange,NA,15,MT Melsungen,15,TSV Hannover-Burgdorf,NA,NA,26,47,24,1,0,7,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,110,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,27:02:00,Torwartwechsel,goalKeeperChange,NA,15,MT Melsungen,15,TSV Hannover-Burgdorf,NA,NA,27,2,24,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,111,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,27:11:00,Tor aus dem Rückraum,goal,nineMetre,16,MT Melsungen,15,TSV Hannover-Burgdorf,68.72,32.95,27,11,25,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,112,TSV Hannover-Burgdorf,Renars Uscins,f2fc1b0a-3954-11ef-ae4a-4143a9146400,28:11:00,Tor aus der Nahwurfzone,goal,sixMetre,16,MT Melsungen,16,TSV Hannover-Burgdorf,20.4,26.45,28,11,24,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,113,MT Melsungen,NA,NA,28:19:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,16,TSV Hannover-Burgdorf,NA,NA,28,19,25,1,0,7,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,114,MT Melsungen,David Mandic,eeb5fb18-3955-11ef-a189-a32b26a416b7,28:44:00,Fehlwurf von außen,goal,wing,16,MT Melsungen,16,TSV Hannover-Burgdorf,90.76,7.66,28,44,26,1,0,7,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,115,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,28:51:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,16,TSV Hannover-Burgdorf,NA,NA,28,51,26,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,116,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,29:17:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,MT Melsungen,16,TSV Hannover-Burgdorf,90.76,7.66,29,17,26,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,117,TSV Hannover-Burgdorf,Renars Uscins,f2fc1b0a-3954-11ef-ae4a-4143a9146400,29:42:00,Technischer Regelfehler,technicalFault,ruleFault,16,MT Melsungen,16,TSV Hannover-Burgdorf,25.52,41.73,29,42,25,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,118,MT Melsungen,NA,NA,29:51:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,16,TSV Hannover-Burgdorf,NA,NA,29,51,26,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,119,MT Melsungen,NA,NA,29:51:00,Auszeit eines Teams,timeOut,team,16,MT Melsungen,16,TSV Hannover-Burgdorf,NA,NA,29,51,26,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,120,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,29:54:00,Technischer Fehler (Ball),technicalFault,ballFault,16,MT Melsungen,16,TSV Hannover-Burgdorf,70.18,15.67,29,54,27,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,121,TSV Hannover-Burgdorf,August Pedersen,eebba53f-3955-11ef-9887-a32b26a416b7,29:59:00,Tor aus der eigenen Hälfte,goal,backCourt,16,MT Melsungen,17,TSV Hannover-Burgdorf,57.56,86.82,29,59,26,1,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,122,MT Melsungen,László Bartucz,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,30:00:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,17,TSV Hannover-Burgdorf,NA,NA,30,0,27,0,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,123,MT Melsungen,Dainis Krištopāns,475250a3-3953-11ef-8ffd-855e48b08f9c,30:30:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,MT Melsungen,17,TSV Hannover-Burgdorf,57.56,86.82,30,30,27,0,0,4,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,124,TSV Hannover-Burgdorf,Renars Uscins,695180cc-3954-11ef-b103-bdf3bafad9bd,30:37:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,16,MT Melsungen,17,TSV Hannover-Burgdorf,57.56,86.82,30,37,26,0,0,4,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,125,MT Melsungen,Dainis Krištopāns,0deb05cf-3954-11ef-a6df-a3c22717a414,30:37:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,16,MT Melsungen,17,TSV Hannover-Burgdorf,57.56,86.82,30,37,27,0,0,4,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,126,TSV Hannover-Burgdorf,August Pedersen,e7bc2ca4-3954-11ef-907b-0119270b4993,30:37:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,16,MT Melsungen,18,TSV Hannover-Burgdorf,57.56,86.82,30,37,27,0,0,4,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,127,MT Melsungen,NA,e67d367c-3954-11ef-ae9b-0119270b4993,30:59:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,18,TSV Hannover-Burgdorf,NA,NA,30,59,27,1,0,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,128,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,31:13:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,MT Melsungen,18,TSV Hannover-Burgdorf,57.56,86.82,31,13,27,1,0,5,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,129,TSV Hannover-Burgdorf,Simon Gade,eeb5fb18-3955-11ef-a189-a32b26a416b7,31:31:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,18,TSV Hannover-Burgdorf,NA,NA,31,31,27,1,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,130,MT Melsungen,Nikolaj Enderleit,695180cc-3954-11ef-b103-bdf3bafad9bd,31:36:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,16,MT Melsungen,18,TSV Hannover-Burgdorf,57.56,86.82,31,36,27,1,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,131,TSV Hannover-Burgdorf,Thomas Alfred Solstad,NA,31:36:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,16,MT Melsungen,18,TSV Hannover-Burgdorf,57.56,86.82,31,36,27,1,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,132,MT Melsungen,Florian Drosten,53ec041f-48eb-11ef-92e7-a736c0da812f,31:36:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,16,MT Melsungen,18,TSV Hannover-Burgdorf,57.56,86.82,31,36,28,1,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,133,MT Melsungen,László Bartucz,475802bc-3953-11ef-b101-855e48b08f9c,31:39:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,18,TSV Hannover-Burgdorf,NA,NA,31,39,28,0,0,5,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,134,TSV Hannover-Burgdorf,NA,4fcf4e71-3953-11ef-ad69-a9530db97767,31:57:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,18,TSV Hannover-Burgdorf,NA,NA,31,57,27,0,1,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,135,TSV Hannover-Burgdorf,Marian Michalczik,695180cc-3954-11ef-b103-bdf3bafad9bd,32:06:00,Technischer Regelfehler,technicalFault,ruleFault,16,MT Melsungen,18,TSV Hannover-Burgdorf,74.27,58.57,32,6,28,0,1,5,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,136,TSV Hannover-Burgdorf,Joel Birlehm,eebba53f-3955-11ef-9887-a32b26a416b7,32:13:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,18,TSV Hannover-Burgdorf,NA,NA,32,13,28,0,0,5,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,137,MT Melsungen,NA,475802bc-3953-11ef-b101-855e48b08f9c,32:17:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,18,TSV Hannover-Burgdorf,NA,NA,32,17,28,1,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,138,MT Melsungen,László Bartucz,0f46dff5-3956-11ef-bcc8-63392ed267d4,32:44:00,Torwartwechsel,goalKeeperChange,NA,16,MT Melsungen,18,TSV Hannover-Burgdorf,NA,NA,32,44,28,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,139,MT Melsungen,David Mandic,475250a3-3953-11ef-8ffd-855e48b08f9c,33:09:00,Fehlwurf von außen,goal,wing,16,MT Melsungen,18,TSV Hannover-Burgdorf,8.28,93.21,33,9,29,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,140,MT Melsungen,NA,e7bc2ca4-3954-11ef-907b-0119270b4993,33:50:00,Gelbe Karte,yellowCard,NA,16,MT Melsungen,18,TSV Hannover-Burgdorf,8.28,93.21,33,50,29,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,141,TSV Hannover-Burgdorf,Jonathan Edvardsson,NA,34:09:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,MT Melsungen,18,TSV Hannover-Burgdorf,72.42,18.64,34,9,29,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,142,MT Melsungen,Dainis Krištopāns,475802bc-3953-11ef-b101-855e48b08f9c,34:09:00,Block,block,NA,16,MT Melsungen,18,TSV Hannover-Burgdorf,72.42,18.64,34,9,29,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,143,TSV Hannover-Burgdorf,August Pedersen,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,34:20:00,Tor von außen,goal,wing,16,MT Melsungen,19,TSV Hannover-Burgdorf,88.36,6.94,34,20,30,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,144,TSV Hannover-Burgdorf,Jonathan Edvardsson,695180cc-3954-11ef-b103-bdf3bafad9bd,34:20:00,Assist,assist,NA,16,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,34,20,30,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,145,TSV Hannover-Burgdorf,Marian Michalczik,475250a3-3953-11ef-8ffd-855e48b08f9c,34:29:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,34,29,30,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,146,MT Melsungen,David Mandic,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,34:46:00,Tor von außen,goal,wing,17,MT Melsungen,19,TSV Hannover-Burgdorf,7.77,92.97,34,46,30,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,147,MT Melsungen,Nikolaj Enderleit,695180cc-3954-11ef-b103-bdf3bafad9bd,34:46:00,Assist,assist,NA,17,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,34,46,30,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,148,TSV Hannover-Burgdorf,NA,eebba53f-3955-11ef-9887-a32b26a416b7,34:58:00,Torwartwechsel,goalKeeperChange,NA,17,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,34,58,30,0,1,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,149,TSV Hannover-Burgdorf,Joel Birlehm,NA,35:36:00,Torwartwechsel,goalKeeperChange,NA,17,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,35,36,30,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,150,TSV Hannover-Burgdorf,Maxim Orlov,e67d367c-3954-11ef-ae9b-0119270b4993,35:40:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,MT Melsungen,19,TSV Hannover-Burgdorf,68.52,42.02,35,40,31,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,151,MT Melsungen,Nikolaj Enderleit,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,36:01:00,Tor aus der Nahwurfzone,goal,sixMetre,18,MT Melsungen,19,TSV Hannover-Burgdorf,21.08,47.29,36,1,31,0,0,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,152,TSV Hannover-Burgdorf,Hannes Feise,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,36:02:00,Zwei-Minuten Strafe,suspension,twoMinutes,18,MT Melsungen,19,TSV Hannover-Burgdorf,21.08,47.29,36,2,31,0,0,6,4
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,153,TSV Hannover-Burgdorf,NA,NA,36:07:00,Torwartwechsel,goalKeeperChange,NA,18,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,36,7,31,0,1,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,154,TSV Hannover-Burgdorf,Jonathan Edvardsson,1237a16c-48ec-11ef-84f3-9dbb61b880c9,36:17:00,Zwei-Minuten Strafe,suspension,twoMinutes,18,MT Melsungen,19,TSV Hannover-Burgdorf,21.08,47.29,36,17,31,0,1,6,4
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,155,TSV Hannover-Burgdorf,Joel Birlehm,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,36:19:00,Torwartwechsel,goalKeeperChange,NA,18,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,36,19,31,0,0,6,3
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,156,MT Melsungen,David Mandic,eebba53f-3955-11ef-9887-a32b26a416b7,36:28:00,Tor von außen,goal,wing,19,MT Melsungen,19,TSV Hannover-Burgdorf,7.7,92.83,36,28,32,0,0,6,3
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,157,MT Melsungen,Dainis Krištopāns,475802bc-3953-11ef-b101-855e48b08f9c,36:28:00,Assist,assist,NA,19,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,36,28,32,0,0,6,3
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,158,TSV Hannover-Burgdorf,NA,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,36:38:00,Torwartwechsel,goalKeeperChange,NA,19,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,36,38,31,0,1,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,159,TSV Hannover-Burgdorf,Leif Tissier,f24b6a05-3954-11ef-a821-4143a9146400,37:11:00,Technischer Regelfehler,technicalFault,ruleFault,19,MT Melsungen,19,TSV Hannover-Burgdorf,73.65,22.55,37,11,32,0,1,6,5
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,160,TSV Hannover-Burgdorf,Joel Birlehm,e7bc2ca4-3954-11ef-907b-0119270b4993,37:17:00,Torwartwechsel,goalKeeperChange,NA,19,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,37,17,32,0,0,6,4
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,161,MT Melsungen,Adrian Sipos,eebba53f-3955-11ef-9887-a32b26a416b7,37:22:00,Technischer Regelfehler,technicalFault,ruleFault,19,MT Melsungen,19,TSV Hannover-Burgdorf,20.67,59.15,37,22,33,0,0,6,4
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,162,TSV Hannover-Burgdorf,Marian Michalczik,4fcf4e71-3953-11ef-ad69-a9530db97767,37:31:00,Ballverlust,turnover,NA,19,MT Melsungen,19,TSV Hannover-Burgdorf,71.57,14.79,37,31,33,0,0,6,4
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,163,MT Melsungen,Uladzislau Kulesh,1237a16c-48ec-11ef-84f3-9dbb61b880c9,37:52:00,Tor aus der Nahwurfzone,goal,sixMetre,20,MT Melsungen,19,TSV Hannover-Burgdorf,18.59,77.01,37,52,34,0,0,6,4
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,164,TSV Hannover-Burgdorf,NA,NA,38:04:00,Torwartwechsel,goalKeeperChange,NA,20,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,38,4,33,0,1,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,165,TSV Hannover-Burgdorf,Joel Birlehm,e67d367c-3954-11ef-ae9b-0119270b4993,38:23:00,Torwartwechsel,goalKeeperChange,NA,20,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,38,23,33,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,166,TSV Hannover-Burgdorf,Renars Uscins,475250a3-3953-11ef-8ffd-855e48b08f9c,38:28:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,MT Melsungen,19,TSV Hannover-Burgdorf,70.84,50.29,38,28,34,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,167,MT Melsungen,NA,f24b6a05-3954-11ef-a821-4143a9146400,38:45:00,Torwartwechsel,goalKeeperChange,NA,20,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,38,45,34,1,0,7,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,168,MT Melsungen,Dainis Krištopāns,0deb05cf-3954-11ef-a6df-a3c22717a414,38:57:00,Tor aus der Nahwurfzone,goal,sixMetre,21,MT Melsungen,19,TSV Hannover-Burgdorf,19.51,27.75,38,57,35,1,0,7,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,169,MT Melsungen,László Bartucz,NA,39:07:00,Torwartwechsel,goalKeeperChange,NA,21,MT Melsungen,19,TSV Hannover-Burgdorf,NA,NA,39,7,35,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,170,TSV Hannover-Burgdorf,NA,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,39:07:00,Auszeit eines Teams,timeOut,team,21,MT Melsungen,19,TSV Hannover-Burgdorf,19.51,27.75,39,7,34,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,2,171,TSV Hannover-Burgdorf,Jonathan Edvardsson,0deb05cf-3954-11ef-a6df-a3c22717a414,39:27:00,Tor aus der Nahwurfzone,goal,sixMetre,21,MT Melsungen,20,TSV Hannover-Burgdorf,79.95,19.51,39,27,35,0,0,6,6
