"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,88,"MT Melsungen","Dariel Garcia Rivera","4cdeae84-8a8a-11f1-91ee-3f4737bb33fb","27:24:00","Tor aus der Nahwurfzone","goal","sixMetre",16,"Füchse Berlin",8,"MT Melsungen",19.32,59.78,27,24,26,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,89,"MT Melsungen","Daniel  Dujshebaev","82180e32-8758-11f1-856c-7d21c375c76e","27:24:00","Assist","assist",NA,16,"Füchse Berlin",8,"MT Melsungen",NA,NA,27,24,26,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,90,"Füchse Berlin",NA,NA,"27:57:00","Auszeit eines Teams","timeOut","team",16,"Füchse Berlin",8,"MT Melsungen",NA,NA,27,57,26,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,91,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","28:10:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",16,"Füchse Berlin",8,"MT Melsungen",19.5,50,28,10,26,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,92,"MT Melsungen","Olle Forsell Schefvert","695180cc-3954-11ef-b103-bdf3bafad9bd","28:10:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",16,"Füchse Berlin",8,"MT Melsungen",19.5,50,28,10,26,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,93,"Füchse Berlin","Tim Freihöfer","e9721081-3954-11ef-a787-0119270b4993","28:10:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",17,"Füchse Berlin",8,"MT Melsungen",19.5,50,28,10,27,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,94,"MT Melsungen","Aaron  Mensing","fdcad02a-3954-11ef-9d41-0d6c0b831129","28:46:00","Fehlwurf aus dem Rückraum","goal","nineMetre",17,"Füchse Berlin",8,"MT Melsungen",28.23,57.56,28,46,27,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,95,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","29:12:00","Fehlwurf aus dem Rückraum","goal","nineMetre",17,"Füchse Berlin",8,"MT Melsungen",74.3,47.05,29,12,28,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,96,"MT Melsungen","Dariel Garcia Rivera","4cdeae84-8a8a-11f1-91ee-3f4737bb33fb","29:18:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"Füchse Berlin",9,"MT Melsungen",20.63,41.7,29,18,28,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,97,"MT Melsungen","Dimitri Ignatow","511cf534-3953-11ef-8ceb-a9530db97767","29:18:00","Assist","assist",NA,17,"Füchse Berlin",9,"MT Melsungen",NA,NA,29,18,28,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,98,"Füchse Berlin","Lauro Pichiri","19d91deb-8e35-11ef-beb9-c125f93e30f3","30:00:00","Fehlwurf aus dem Rückraum","goal","nineMetre",17,"Füchse Berlin",9,"MT Melsungen",74.56,64.39,30,0,29,0,0,6,6
2026,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",1,99,"MT Melsungen","Dariel Garcia Rivera","4cdeae84-8a8a-11f1-91ee-3f4737bb33fb","30:00:00","Block","block",NA,17,"Füchse Berlin",9,"MT Melsungen",74.56,64.39,30,0,28,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,100,"Füchse Berlin","Tim Freihöfer","e9721081-3954-11ef-a787-0119270b4993","30:51:00","Tor aus der Nahwurfzone","goal","sixMetre",18,"Füchse Berlin",9,"MT Melsungen",86.19,16.97,30,51,30,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,101,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","30:51:00","Assist","assist",NA,18,"Füchse Berlin",9,"MT Melsungen",NA,NA,30,51,30,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,102,"MT Melsungen",NA,NA,"31:08:00","Torwartwechsel","goalKeeperChange",NA,18,"Füchse Berlin",9,"MT Melsungen",NA,NA,31,8,28,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,103,"MT Melsungen","Dimitri Ignatow","511cf534-3953-11ef-8ceb-a9530db97767","31:36:00","Tor von außen","goal","wing",18,"Füchse Berlin",10,"MT Melsungen",11.1,13.65,31,36,29,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,104,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","31:36:00","Assist","assist",NA,18,"Füchse Berlin",10,"MT Melsungen",NA,NA,31,36,29,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,105,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","31:41:00","Torwartwechsel","goalKeeperChange",NA,18,"Füchse Berlin",10,"MT Melsungen",NA,NA,31,41,29,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,106,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","32:01:00","Tor aus der Nahwurfzone","goal","sixMetre",19,"Füchse Berlin",10,"MT Melsungen",81.82,75.65,32,1,31,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,107,"MT Melsungen",NA,NA,"32:11:00","Torwartwechsel","goalKeeperChange",NA,19,"Füchse Berlin",10,"MT Melsungen",NA,NA,32,11,29,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,108,"MT Melsungen","Florian Drosten","ece2df21-3955-11ef-a159-a32b26a416b7","32:29:00","Tor von außen","goal","wing",19,"Füchse Berlin",11,"MT Melsungen",12.06,87.64,32,29,30,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,109,"MT Melsungen","Aaron  Mensing","fdcad02a-3954-11ef-9d41-0d6c0b831129","32:29:00","Assist","assist",NA,19,"Füchse Berlin",11,"MT Melsungen",NA,NA,32,29,30,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,110,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","32:39:00","Torwartwechsel","goalKeeperChange",NA,19,"Füchse Berlin",11,"MT Melsungen",NA,NA,32,39,30,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,111,"Füchse Berlin","Tobias Grøndahl","e4a845fd-6865-11f0-891d-2d18bed13368","32:41:00","Tor aus der Nahwurfzone","goal","sixMetre",20,"Füchse Berlin",11,"MT Melsungen",79.46,59.04,32,41,32,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,112,"MT Melsungen",NA,NA,"32:48:00","Torwartwechsel","goalKeeperChange",NA,20,"Füchse Berlin",11,"MT Melsungen",NA,NA,32,48,30,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,113,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","33:06:00","Torwartwechsel","goalKeeperChange",NA,20,"Füchse Berlin",11,"MT Melsungen",NA,NA,33,6,30,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,114,"MT Melsungen","Johannes Golla","51142c5c-3953-11ef-8fa6-a9530db97767","33:10:00","Tor aus der Nahwurfzone","goal","sixMetre",20,"Füchse Berlin",12,"MT Melsungen",21.85,49.63,33,10,31,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,115,"MT Melsungen","Erik Balenciaga","0f503bc7-3956-11ef-a8c8-63392ed267d4","33:10:00","Assist","assist",NA,20,"Füchse Berlin",12,"MT Melsungen",NA,NA,33,10,31,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,116,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","33:19:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",20,"Füchse Berlin",12,"MT Melsungen",82.6,26.38,33,19,33,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,117,"MT Melsungen","Johannes Golla","51142c5c-3953-11ef-8fa6-a9530db97767","33:32:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",20,"Füchse Berlin",12,"MT Melsungen",79.5,50,33,32,31,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,118,"Füchse Berlin","Mijajlo Marsenić","a22da207-3954-11ef-b0ba-85d73a57ae73","33:32:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",20,"Füchse Berlin",12,"MT Melsungen",79.5,50,33,32,33,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,119,"Füchse Berlin","Lasse Ludwig","e6154451-3954-11ef-acfc-0119270b4993","33:43:00","Torwartwechsel","goalKeeperChange",NA,20,"Füchse Berlin",12,"MT Melsungen",NA,NA,33,43,33,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,120,"MT Melsungen","Florian Drosten","ece2df21-3955-11ef-a159-a32b26a416b7","33:32:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",20,"Füchse Berlin",13,"MT Melsungen",79.5,50,33,32,32,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,121,"Füchse Berlin","Andreas Palicka","445b2cbc-3953-11ef-902b-855e48b08f9c","34:07:00","Torwartwechsel","goalKeeperChange",NA,20,"Füchse Berlin",13,"MT Melsungen",NA,NA,34,7,33,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,122,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","34:44:00","Fehlwurf aus dem Rückraum","goal","nineMetre",20,"Füchse Berlin",13,"MT Melsungen",74.65,57.75,34,44,34,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,123,"MT Melsungen",NA,NA,"34:57:00","Torwartwechsel","goalKeeperChange",NA,20,"Füchse Berlin",13,"MT Melsungen",NA,NA,34,57,32,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,124,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","35:16:00","Tor aus der Nahwurfzone","goal","sixMetre",20,"Füchse Berlin",14,"MT Melsungen",18.01,23.25,35,16,33,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,125,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","35:22:00","Torwartwechsel","goalKeeperChange",NA,20,"Füchse Berlin",14,"MT Melsungen",NA,NA,35,22,33,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,126,"Füchse Berlin","Mijajlo Marsenić","a22da207-3954-11ef-b0ba-85d73a57ae73","36:06:00","Tor aus der Nahwurfzone","goal","sixMetre",21,"Füchse Berlin",14,"MT Melsungen",81.29,70.3,36,6,35,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,127,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","36:06:00","Assist","assist",NA,21,"Füchse Berlin",14,"MT Melsungen",NA,NA,36,6,35,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,128,"MT Melsungen","Johannes Golla","51142c5c-3953-11ef-8fa6-a9530db97767","36:25:00","Tor aus der Nahwurfzone","goal","sixMetre",21,"Füchse Berlin",15,"MT Melsungen",19.84,66.61,36,25,34,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,129,"MT Melsungen","Aaron  Mensing","fdcad02a-3954-11ef-9d41-0d6c0b831129","36:25:00","Assist","assist",NA,21,"Füchse Berlin",15,"MT Melsungen",NA,NA,36,25,34,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,130,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","36:56:00","Tor aus dem Rückraum","goal","nineMetre",22,"Füchse Berlin",15,"MT Melsungen",73.95,45.57,36,56,36,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,131,"MT Melsungen","Erik Balenciaga","0f503bc7-3956-11ef-a8c8-63392ed267d4","37:28:00","Tor aus der Nahwurfzone","goal","sixMetre",22,"Füchse Berlin",16,"MT Melsungen",22.81,50.18,37,28,35,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,132,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","37:57:00","Tor aus der Nahwurfzone","goal","sixMetre",23,"Füchse Berlin",16,"MT Melsungen",84.18,22.51,37,57,37,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,133,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","38:18:00","Tor aus der Nahwurfzone","goal","sixMetre",23,"Füchse Berlin",17,"MT Melsungen",16.35,20.3,38,18,36,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,134,"Füchse Berlin","Matthes Langhoff","f30d64ee-3954-11ef-aec1-4143a9146400","38:26:00","Tor aus der Nahwurfzone","goal","sixMetre",24,"Füchse Berlin",17,"MT Melsungen",80.33,40.59,38,26,38,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,135,"MT Melsungen",NA,NA,"38:42:00","Torwartwechsel","goalKeeperChange",NA,24,"Füchse Berlin",17,"MT Melsungen",NA,NA,38,42,36,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,136,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","38:48:00","Tor aus der Nahwurfzone","goal","sixMetre",24,"Füchse Berlin",18,"MT Melsungen",12.5,86.9,38,48,37,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,137,"MT Melsungen","Aaron  Mensing","fdcad02a-3954-11ef-9d41-0d6c0b831129","38:48:00","Assist","assist",NA,24,"Füchse Berlin",18,"MT Melsungen",NA,NA,38,48,37,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,138,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","38:54:00","Torwartwechsel","goalKeeperChange",NA,24,"Füchse Berlin",18,"MT Melsungen",NA,NA,38,54,37,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,139,"Füchse Berlin","Hakun West  av Teigum","0e90a306-3956-11ef-956e-63392ed267d4","39:00:00","Tor aus der Nahwurfzone","goal","sixMetre",25,"Füchse Berlin",18,"MT Melsungen",86.19,82.1,39,0,39,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,140,"Füchse Berlin","Tobias Grøndahl","e4a845fd-6865-11f0-891d-2d18bed13368","39:00:00","Assist","assist",NA,25,"Füchse Berlin",18,"MT Melsungen",NA,NA,39,0,39,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,141,"MT Melsungen",NA,NA,"39:14:00","Torwartwechsel","goalKeeperChange",NA,25,"Füchse Berlin",18,"MT Melsungen",NA,NA,39,14,37,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,142,"MT Melsungen","Dimitri Ignatow","511cf534-3953-11ef-8ceb-a9530db97767","39:47:00","Tor aus der Nahwurfzone","goal","sixMetre",25,"Füchse Berlin",19,"MT Melsungen",13.72,14.58,39,47,38,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,143,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","39:47:00","Assist","assist",NA,25,"Füchse Berlin",19,"MT Melsungen",NA,NA,39,47,38,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,144,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","39:52:00","Torwartwechsel","goalKeeperChange",NA,25,"Füchse Berlin",19,"MT Melsungen",NA,NA,39,52,38,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,145,"Füchse Berlin","Lasse Ludwig","e6154451-3954-11ef-acfc-0119270b4993","39:56:00","Torwartwechsel","goalKeeperChange",NA,25,"Füchse Berlin",19,"MT Melsungen",NA,NA,39,56,39,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,146,"Füchse Berlin",NA,NA,"39:58:00","Torwartwechsel","goalKeeperChange",NA,25,"Füchse Berlin",19,"MT Melsungen",NA,NA,39,58,39,1,0,7,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,147,"Füchse Berlin","Lasse Ludwig","e6154451-3954-11ef-acfc-0119270b4993","40:00:00","Torwartwechsel","goalKeeperChange",NA,25,"Füchse Berlin",19,"MT Melsungen",NA,NA,40,0,39,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,148,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","40:17:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",25,"Füchse Berlin",19,"MT Melsungen",19.5,50,40,17,39,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,149,"MT Melsungen","Daniel  Dujshebaev","82180e32-8758-11f1-856c-7d21c375c76e","40:17:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",25,"Füchse Berlin",19,"MT Melsungen",19.5,50,40,17,38,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,150,"Füchse Berlin","Tim Freihöfer","e9721081-3954-11ef-a787-0119270b4993","40:17:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",26,"Füchse Berlin",19,"MT Melsungen",19.5,50,40,17,40,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,151,"MT Melsungen","Aaron  Mensing","fdcad02a-3954-11ef-9d41-0d6c0b831129","41:09:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",26,"Füchse Berlin",19,"MT Melsungen",21.5,63.84,41,9,39,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,152,"Füchse Berlin","Frederik Simak","5d227ee9-3954-11ef-a517-abb3924935a8","41:09:00","Block","block",NA,26,"Füchse Berlin",19,"MT Melsungen",21.5,63.84,41,9,40,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,153,"MT Melsungen","Erik Balenciaga","0f503bc7-3956-11ef-a8c8-63392ed267d4","41:24:00","Tor aus der Nahwurfzone","goal","sixMetre",26,"Füchse Berlin",20,"MT Melsungen",21.59,52.77,41,24,40,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,154,"MT Melsungen",NA,NA,"41:29:00","Torwartwechsel","goalKeeperChange",NA,26,"Füchse Berlin",20,"MT Melsungen",NA,NA,41,29,40,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,155,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","41:31:00","Tor aus der eigenen Hälfte","goal","backCourt",27,"Füchse Berlin",20,"MT Melsungen",26.92,53.69,41,31,41,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,156,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","42:15:00","Torwartwechsel","goalKeeperChange",NA,27,"Füchse Berlin",20,"MT Melsungen",NA,NA,42,15,40,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,157,"MT Melsungen","Aaron  Mensing","fdcad02a-3954-11ef-9d41-0d6c0b831129","42:52:00","Fehlwurf aus dem Rückraum","goal","nineMetre",27,"Füchse Berlin",20,"MT Melsungen",27.53,15.5,42,52,41,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,158,"Füchse Berlin","Lauro Pichiri","19d91deb-8e35-11ef-beb9-c125f93e30f3","42:52:00","Block","block",NA,27,"Füchse Berlin",20,"MT Melsungen",27.53,15.5,42,52,41,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,159,"MT Melsungen","Aaron  Mensing","fdcad02a-3954-11ef-9d41-0d6c0b831129","43:29:00","Tor aus der Nahwurfzone","goal","sixMetre",27,"Füchse Berlin",21,"MT Melsungen",21.94,60.89,43,29,42,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,160,"Füchse Berlin","Tobias Grøndahl","e4a845fd-6865-11f0-891d-2d18bed13368","44:42:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",27,"Füchse Berlin",21,"MT Melsungen",79.37,37.45,44,42,42,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,161,"MT Melsungen",NA,NA,"45:01:00","Torwartwechsel","goalKeeperChange",NA,27,"Füchse Berlin",21,"MT Melsungen",NA,NA,45,1,42,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,162,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","45:26:00","Tor aus der Nahwurfzone","goal","sixMetre",27,"Füchse Berlin",22,"MT Melsungen",18.97,26.2,45,26,43,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,163,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","45:30:00","Torwartwechsel","goalKeeperChange",NA,27,"Füchse Berlin",22,"MT Melsungen",NA,NA,45,30,43,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,164,"Füchse Berlin","Tim Freihöfer","e9721081-3954-11ef-a787-0119270b4993","45:34:00","Technischer Regelfehler","technicalFault","ruleFault",27,"Füchse Berlin",22,"MT Melsungen",81.99,26.38,45,34,43,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,165,"MT Melsungen",NA,NA,"45:42:00","Torwartwechsel","goalKeeperChange",NA,27,"Füchse Berlin",22,"MT Melsungen",NA,NA,45,42,43,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,166,"MT Melsungen","Aaron  Mensing","fdcad02a-3954-11ef-9d41-0d6c0b831129","46:05:00","Tor aus dem Rückraum","goal","nineMetre",27,"Füchse Berlin",23,"MT Melsungen",27.53,59.59,46,5,44,0,1,6,7
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,167,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","46:09:00","Torwartwechsel","goalKeeperChange",NA,27,"Füchse Berlin",23,"MT Melsungen",NA,NA,46,9,44,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,168,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","46:16:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",27,"Füchse Berlin",23,"MT Melsungen",19.5,50,46,16,43,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,169,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","46:16:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",27,"Füchse Berlin",23,"MT Melsungen",19.5,50,46,16,44,0,0,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,170,"MT Melsungen","Reynir Thor Stefansson","98313075-a8dc-11f0-a1c9-ab94ef6b5770","46:16:00","Zwei-Minuten Strafe","suspension","twoMinutes",27,"Füchse Berlin",23,"MT Melsungen",19.5,50,46,16,44,0,0,6,5
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,171,"Füchse Berlin","Tim Freihöfer","e9721081-3954-11ef-a787-0119270b4993","46:16:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",28,"Füchse Berlin",23,"MT Melsungen",19.5,50,46,16,44,0,0,6,5
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,172,"MT Melsungen",NA,NA,"46:33:00","Torwartwechsel","goalKeeperChange",NA,28,"Füchse Berlin",23,"MT Melsungen",NA,NA,46,33,44,0,1,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,173,"MT Melsungen","Dainis Krištopāns","e67d367c-3954-11ef-ae9b-0119270b4993","47:01:00","Tor aus der Nahwurfzone","goal","sixMetre",28,"Füchse Berlin",24,"MT Melsungen",21.68,44.28,47,1,45,0,1,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,174,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","47:09:00","Tor aus der eigenen Hälfte","goal","backCourt",29,"Füchse Berlin",24,"MT Melsungen",26.75,62.55,47,9,45,0,1,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,175,"MT Melsungen","Daniel  Dujshebaev","82180e32-8758-11f1-856c-7d21c375c76e","47:39:00","Technischer Regelfehler","technicalFault","ruleFault",29,"Füchse Berlin",24,"MT Melsungen",17.48,76.38,47,39,46,0,1,6,6
2025,"8/27/2026","d624b5a9-79f2-11f1-b703-b71f6804336b",2,176,"MT Melsungen","Kristóf Palasics","a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc","47:51:00","Torwartwechsel","goalKeeperChange",NA,29,"Füchse Berlin",24,"MT Melsungen",NA,NA,47,51,46,0,0,6,5
