"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,86,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","33:44:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",16,"HC Erlangen",8,"ThSV Eisenach",81.93,21.93,33,44,26,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,87,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","34:09:00","Ballverlust","turnover",NA,16,"HC Erlangen",8,"ThSV Eisenach",23.64,82.25,34,9,24,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,88,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","34:13:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",8,"ThSV Eisenach",78.47,57.96,34,13,27,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,89,"ThSV Eisenach","Peter Walz","5d10c4bb-3953-11ef-80c8-a9530db97767","34:54:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",9,"ThSV Eisenach",22.52,45.69,34,54,25,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,90,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","34:54:00","Assist","assist",NA,17,"HC Erlangen",9,"ThSV Eisenach",NA,NA,34,54,25,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,91,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","34:54:00","Zwei-Minuten Strafe","suspension","twoMinutes",17,"HC Erlangen",9,"ThSV Eisenach",NA,NA,34,54,27,0,0,5,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,92,"HC Erlangen",NA,NA,"34:54:00","Torwartwechsel","goalKeeperChange",NA,17,"HC Erlangen",9,"ThSV Eisenach",NA,NA,34,54,27,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,93,"HC Erlangen","Andri Mar Runarsson","0c0ae2fc-3955-11ef-9707-791010fc8985","35:35:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",9,"ThSV Eisenach",80.82,78.33,35,35,28,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,94,"HC Erlangen","Dario Quenstedt","44b187b6-3953-11ef-9e2b-855e48b08f9c","35:40:00","Torwartwechsel","goalKeeperChange",NA,17,"HC Erlangen",9,"ThSV Eisenach",NA,NA,35,40,28,0,0,5,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,95,"ThSV Eisenach","Moritz Ende","8987685d-3954-11ef-b881-a919af319ee5","35:45:00","Fehlwurf von außen","goal","wing",17,"HC Erlangen",9,"ThSV Eisenach",10.52,5.22,35,45,26,0,0,5,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,96,"HC Erlangen",NA,NA,"35:53:00","Torwartwechsel","goalKeeperChange",NA,17,"HC Erlangen",9,"ThSV Eisenach",NA,NA,35,53,28,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,97,"HC Erlangen","Andri Mar Runarsson","0c0ae2fc-3955-11ef-9707-791010fc8985","36:23:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",9,"ThSV Eisenach",82.3,19.32,36,23,29,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,98,"ThSV Eisenach","Vincent Büchner","89fe4d53-3954-11ef-b29b-a919af319ee5","36:25:00","Assist","assist",NA,17,"HC Erlangen",9,"ThSV Eisenach",NA,NA,36,25,26,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,99,"ThSV Eisenach","Philipp Meyer","8a8c7344-3954-11ef-a3f0-a919af319ee5","36:25:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",10,"ThSV Eisenach",16.09,84.6,36,25,27,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,100,"HC Erlangen","Dario Quenstedt","44b187b6-3953-11ef-9e2b-855e48b08f9c","36:56:00","Torwartwechsel","goalKeeperChange",NA,17,"HC Erlangen",10,"ThSV Eisenach",NA,NA,36,56,29,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,101,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","37:17:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",10,"ThSV Eisenach",81.19,78.33,37,17,30,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,102,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","38:20:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",10,"ThSV Eisenach",77.6,40.99,38,20,31,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,103,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","38:26:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",11,"ThSV Eisenach",22.65,55.87,38,26,28,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,104,"ThSV Eisenach","Fynn Hangstein","97aab120-3954-11ef-92a4-0119270b4993","39:03:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",12,"ThSV Eisenach",21.78,52.74,39,3,29,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,105,"HC Erlangen",NA,NA,"39:22:00","Auszeit eines Teams","timeOut","team",17,"HC Erlangen",12,"ThSV Eisenach",21.78,52.74,39,22,31,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,106,"HC Erlangen","Andri Mar Runarsson","0c0ae2fc-3955-11ef-9707-791010fc8985","39:37:00","Fehlwurf aus dem Rückraum","goal","nineMetre",17,"HC Erlangen",12,"ThSV Eisenach",71.04,49.35,39,37,32,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,107,"ThSV Eisenach","Moritz Ende","8987685d-3954-11ef-b881-a919af319ee5","39:49:00","Technischer Fehler (Ball)","technicalFault","ballFault",17,"HC Erlangen",12,"ThSV Eisenach",9.53,8.88,39,49,30,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,108,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","40:40:00","Technischer Fehler (Ball)","technicalFault","ballFault",17,"HC Erlangen",12,"ThSV Eisenach",73.51,81.46,40,40,33,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,109,"ThSV Eisenach","Vincent Büchner","89fe4d53-3954-11ef-b29b-a919af319ee5","40:44:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",13,"ThSV Eisenach",16.83,79.37,40,44,31,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,110,"ThSV Eisenach","Philipp Meyer","8a8c7344-3954-11ef-a3f0-a919af319ee5","40:44:00","Assist","assist",NA,17,"HC Erlangen",13,"ThSV Eisenach",NA,NA,40,44,31,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,111,"HC Erlangen",NA,NA,"40:53:00","Torwartwechsel","goalKeeperChange",NA,17,"HC Erlangen",13,"ThSV Eisenach",NA,NA,40,53,33,1,0,7,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,112,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","41:25:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",13,"ThSV Eisenach",81.06,20.63,41,25,34,1,0,7,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,113,"HC Erlangen","Dario Quenstedt","44b187b6-3953-11ef-9e2b-855e48b08f9c","41:29:00","Torwartwechsel","goalKeeperChange",NA,17,"HC Erlangen",13,"ThSV Eisenach",NA,NA,41,29,34,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,114,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","42:05:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",14,"ThSV Eisenach",18.94,80.16,42,5,32,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,115,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","42:12:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",14,"ThSV Eisenach",78.47,53.26,42,12,35,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,116,"ThSV Eisenach","Vincent Büchner","89fe4d53-3954-11ef-b29b-a919af319ee5","42:28:00","Tor von außen","goal","wing",17,"HC Erlangen",15,"ThSV Eisenach",9.9,91.12,42,28,33,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,117,"ThSV Eisenach","Fynn Hangstein","97aab120-3954-11ef-92a4-0119270b4993","42:28:00","Assist","assist",NA,17,"HC Erlangen",15,"ThSV Eisenach",NA,NA,42,28,33,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,118,"HC Erlangen",NA,NA,"42:29:00","Auszeit eines Teams","timeOut","team",17,"HC Erlangen",15,"ThSV Eisenach",NA,NA,42,29,35,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,119,"HC Erlangen","Khalifa Ghedbane","875a23a5-53d3-11ef-98da-6f3fc5764b90","42:29:00","Torwartwechsel","goalKeeperChange",NA,17,"HC Erlangen",15,"ThSV Eisenach",NA,NA,42,29,35,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,120,"HC Erlangen","Sander Andreassen Øverjordet","67705037-53d4-11ef-b5ec-5307176d7c7a","43:26:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",15,"ThSV Eisenach",78.34,45.69,43,26,36,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,121,"ThSV Eisenach","Fynn Hangstein","97aab120-3954-11ef-92a4-0119270b4993","44:06:00","Ballverlust","turnover",NA,17,"HC Erlangen",15,"ThSV Eisenach",29.08,60.05,44,6,34,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,122,"HC Erlangen","Sander Andreassen Øverjordet","67705037-53d4-11ef-b5ec-5307176d7c7a","44:38:00","Technischer Fehler (Ball)","technicalFault","ballFault",17,"HC Erlangen",15,"ThSV Eisenach",74.38,19.84,44,38,37,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,123,"ThSV Eisenach","Fynn Hangstein","97aab120-3954-11ef-92a4-0119270b4993","45:15:00","Tor aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",16,"ThSV Eisenach",19.43,78.59,45,15,35,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,124,"HC Erlangen","Sander Andreassen Øverjordet","67705037-53d4-11ef-b5ec-5307176d7c7a","46:00:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",17,"HC Erlangen",16,"ThSV Eisenach",81.81,20.1,46,0,38,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,125,"ThSV Eisenach","Moritz Ende","8987685d-3954-11ef-b881-a919af319ee5","46:08:00","Fehlwurf von außen","goal","wing",17,"HC Erlangen",16,"ThSV Eisenach",9.03,8.62,46,8,36,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,126,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","47:25:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",17,"HC Erlangen",16,"ThSV Eisenach",9.03,8.62,47,25,36,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,127,"HC Erlangen","Milos Kos","2339d996-dd86-11ef-9788-995d96939302","47:25:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",17,"HC Erlangen",16,"ThSV Eisenach",9.03,8.62,47,25,38,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,128,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","47:25:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",18,"HC Erlangen",16,"ThSV Eisenach",9.03,8.62,47,25,39,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,129,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","48:04:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",18,"HC Erlangen",16,"ThSV Eisenach",9.03,8.62,48,4,36,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,130,"HC Erlangen","Christopher Bissel","458c7c77-3953-11ef-b1d0-855e48b08f9c","48:04:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",18,"HC Erlangen",16,"ThSV Eisenach",9.03,8.62,48,4,39,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,131,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","48:04:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",18,"HC Erlangen",17,"ThSV Eisenach",9.03,8.62,48,4,37,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,132,"HC Erlangen","Milos Kos","2339d996-dd86-11ef-9788-995d96939302","49:23:00","Technischer Regelfehler","technicalFault","ruleFault",18,"HC Erlangen",17,"ThSV Eisenach",77.72,42.82,49,23,40,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,133,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","50:04:00","Ballverlust","turnover",NA,18,"HC Erlangen",17,"ThSV Eisenach",25.87,22.98,50,4,38,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,134,"HC Erlangen","Christopher Bissel","458c7c77-3953-11ef-b1d0-855e48b08f9c","50:07:00","Tor aus der Nahwurfzone","goal","sixMetre",19,"HC Erlangen",17,"ThSV Eisenach",78.84,42.82,50,7,41,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,135,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","50:52:00","Tor aus dem Rückraum","goal","nineMetre",19,"HC Erlangen",18,"ThSV Eisenach",27.35,49.09,50,52,39,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,136,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","51:18:00","Tor aus der Nahwurfzone","goal","sixMetre",20,"HC Erlangen",18,"ThSV Eisenach",77.35,43.08,51,18,42,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,137,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","51:27:00","Technischer Fehler (Ball)","technicalFault","ballFault",20,"HC Erlangen",18,"ThSV Eisenach",21.16,55.09,51,27,40,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,138,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","52:08:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",20,"HC Erlangen",18,"ThSV Eisenach",77.97,42.82,52,8,43,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,139,"ThSV Eisenach","Fynn Hangstein","97aab120-3954-11ef-92a4-0119270b4993","52:41:00","Technischer Fehler (Ball)","technicalFault","ballFault",20,"HC Erlangen",18,"ThSV Eisenach",28.84,65.54,52,41,41,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,140,"HC Erlangen","Milos Kos","2339d996-dd86-11ef-9788-995d96939302","53:07:00","Technischer Fehler (Ball)","technicalFault","ballFault",20,"HC Erlangen",18,"ThSV Eisenach",77.97,49.09,53,7,44,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,141,"ThSV Eisenach",NA,NA,"53:34:00","Auszeit eines Teams","timeOut","team",20,"HC Erlangen",18,"ThSV Eisenach",77.97,49.09,53,34,41,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,142,"ThSV Eisenach",NA,NA,"53:34:00","Torwartwechsel","goalKeeperChange",NA,20,"HC Erlangen",18,"ThSV Eisenach",NA,NA,53,34,41,0,1,6,7
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,143,"ThSV Eisenach","Vincent Büchner","89fe4d53-3954-11ef-b29b-a919af319ee5","53:56:00","Fehlwurf von außen","goal","wing",20,"HC Erlangen",18,"ThSV Eisenach",9.53,89.03,53,56,42,0,1,6,7
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,144,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","54:01:00","Torwartwechsel","goalKeeperChange",NA,20,"HC Erlangen",18,"ThSV Eisenach",NA,NA,54,1,42,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,145,"HC Erlangen","Milos Kos","2339d996-dd86-11ef-9788-995d96939302","54:26:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",20,"HC Erlangen",18,"ThSV Eisenach",81.56,77.55,54,26,45,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,146,"ThSV Eisenach","Philipp Meyer","8a8c7344-3954-11ef-a3f0-a919af319ee5","54:38:00","Assist","assist",NA,20,"HC Erlangen",18,"ThSV Eisenach",NA,NA,54,38,42,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,147,"ThSV Eisenach","Moritz Ende","8987685d-3954-11ef-b881-a919af319ee5","54:38:00","Tor aus der Nahwurfzone","goal","sixMetre",20,"HC Erlangen",19,"ThSV Eisenach",22.03,51.44,54,38,43,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,148,"HC Erlangen","Andri Mar Runarsson","0c0ae2fc-3955-11ef-9707-791010fc8985","55:14:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",20,"HC Erlangen",19,"ThSV Eisenach",81.56,77.55,55,14,45,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,149,"ThSV Eisenach","Vincent Büchner","89fe4d53-3954-11ef-b29b-a919af319ee5","55:14:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",20,"HC Erlangen",19,"ThSV Eisenach",81.56,77.55,55,14,43,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,150,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","55:14:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",21,"HC Erlangen",19,"ThSV Eisenach",81.56,77.55,55,14,46,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,151,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","55:47:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",21,"HC Erlangen",19,"ThSV Eisenach",20.92,57.44,55,47,44,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,152,"HC Erlangen","Florian Scheerer","f98caff8-3955-11ef-8f23-e79bf7b1fa4b","56:11:00","Zwei-Minuten Strafe","suspension","twoMinutes",21,"HC Erlangen",19,"ThSV Eisenach",20.92,57.44,56,11,46,0,0,5,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,153,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","56:40:00","Tor aus der Nahwurfzone","goal","sixMetre",21,"HC Erlangen",20,"ThSV Eisenach",19.68,25.33,56,40,45,0,0,5,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,154,"HC Erlangen",NA,NA,"56:44:00","Torwartwechsel","goalKeeperChange",NA,21,"HC Erlangen",20,"ThSV Eisenach",NA,NA,56,44,46,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,155,"HC Erlangen","Maciej Gebala","b8ed4ddf-3953-11ef-8678-a9530db97767","57:26:00","Tor aus der Nahwurfzone","goal","sixMetre",22,"HC Erlangen",20,"ThSV Eisenach",79.21,42.82,57,26,47,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,156,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","57:26:00","Assist","assist",NA,22,"HC Erlangen",20,"ThSV Eisenach",NA,NA,57,26,47,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,157,"HC Erlangen","Khalifa Ghedbane","875a23a5-53d3-11ef-98da-6f3fc5764b90","57:29:00","Torwartwechsel","goalKeeperChange",NA,22,"HC Erlangen",20,"ThSV Eisenach",NA,NA,57,29,47,0,0,5,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,158,"HC Erlangen",NA,NA,"58:03:00","Torwartwechsel","goalKeeperChange",NA,22,"HC Erlangen",20,"ThSV Eisenach",NA,NA,58,3,47,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,159,"ThSV Eisenach","Moritz Ende","8987685d-3954-11ef-b881-a919af319ee5","58:03:00","Tor von außen","goal","wing",22,"HC Erlangen",21,"ThSV Eisenach",8.42,7.31,58,3,46,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,160,"ThSV Eisenach","Oskar Joelsson","72b0904d-7112-11f0-85e4-bf080c617e35","58:03:00","Assist","assist",NA,22,"HC Erlangen",21,"ThSV Eisenach",NA,NA,58,3,46,1,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,161,"HC Erlangen","Khalifa Ghedbane","875a23a5-53d3-11ef-98da-6f3fc5764b90","58:12:00","Torwartwechsel","goalKeeperChange",NA,22,"HC Erlangen",21,"ThSV Eisenach",NA,NA,58,12,47,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,162,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","58:37:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",22,"HC Erlangen",21,"ThSV Eisenach",NA,NA,58,37,47,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,163,"ThSV Eisenach","Tillman Leu","d16dd35a-3954-11ef-b0dd-0d6c0b831129","58:37:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",22,"HC Erlangen",21,"ThSV Eisenach",NA,NA,58,37,46,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,164,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","58:37:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",23,"HC Erlangen",21,"ThSV Eisenach",NA,NA,58,37,48,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,165,"ThSV Eisenach","Felix Aellen","59de589a-7111-11f0-b122-5b5b2ef5c7fa","58:58:00","Tor aus der Nahwurfzone","goal","sixMetre",23,"HC Erlangen",22,"ThSV Eisenach",20.54,38.9,58,58,47,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,166,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","59:26:00","Tor aus der Nahwurfzone","goal","sixMetre",24,"HC Erlangen",22,"ThSV Eisenach",76.86,57.44,59,26,49,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,167,"ThSV Eisenach","Vincent Büchner","89fe4d53-3954-11ef-b29b-a919af319ee5","59:40:00","Tor von außen","goal","wing",24,"HC Erlangen",23,"ThSV Eisenach",9.65,90.08,59,40,48,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,168,"ThSV Eisenach","Fynn Hangstein","97aab120-3954-11ef-92a4-0119270b4993","59:40:00","Assist","assist",NA,24,"HC Erlangen",23,"ThSV Eisenach",NA,NA,59,40,48,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",2,169,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","60:00:00","Technischer Fehler (Ball)","technicalFault","ballFault",24,"HC Erlangen",23,"ThSV Eisenach",71.04,60.57,60,0,50,0,0,6,6
2025,"11/13/2025","26507642-5ca6-11f0-ad62-190fa583388f",1,1,"Handball Sport Verein Hamburg","Mohamed Essam Moustafa El-Tayar","eb2bede2-3955-11ef-9170-a32b26a416b7","0:00","Torwartwechsel","goalKeeperChange",NA,0,"FRISCH AUF! Göppingen",0,"Handball Sport Verein Hamburg",NA,NA,0,0,0,0,0,6,6
