season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,87,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,31:04:00,Torwartwechsel,goalKeeperChange,NA,17,SC Magdeburg,12,HBW Balingen-Weilstetten,NA,NA,31,4,28,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,88,SC Magdeburg,469859bf-3953-11ef-b619-855e48b08f9c,Tim Hornke,31:09:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,18,SC Magdeburg,12,HBW Balingen-Weilstetten,NA,NA,31,9,25,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,89,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,31:39:00,Tor von außen,goal,wing,18,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,31,39,29,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,90,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,31:39:00,Assist,assist,NA,18,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,31,39,29,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,91,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,32:21:00,Torwartwechsel,goalKeeperChange,NA,18,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,32,21,29,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,92,SC Magdeburg,44e02271-3953-11ef-868b-855e48b08f9c,Zeljko Musa,32:30:00,Tor aus der Nahwurfzone,goal,sixMetre,19,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,32,30,26,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,93,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,32:30:00,Assist,assist,NA,19,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,32,30,26,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,94,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,32:47:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,19,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,32,47,27,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,95,HBW Balingen-Weilstetten,5d7db03c-3954-11ef-b053-abb3924935a8,Filip Taleski,33:21:00,Fehlwurf aus dem Rückraum,goal,nineMetre,19,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,33,21,30,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,96,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,33:32:00,Tor aus der Nahwurfzone,goal,sixMetre,20,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,33,32,28,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,97,SC Magdeburg,44e02271-3953-11ef-868b-855e48b08f9c,Zeljko Musa,33:32:00,Assist,assist,NA,20,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,33,32,28,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,98,HBW Balingen-Weilstetten,NA,NA,33:33:00,Torwartwechsel,goalKeeperChange,NA,20,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,33,33,30,0,1,6,7
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,99,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,33:34:00,Zwei-Minuten Strafe,suspension,twoMinutes,20,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,33,34,30,0,1,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,100,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,34:25:00,Torwartwechsel,goalKeeperChange,NA,20,SC Magdeburg,13,HBW Balingen-Weilstetten,NA,NA,34,25,30,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,101,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,34:30:00,Tor aus dem Rückraum,goal,nineMetre,20,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,34,30,31,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,102,SC Magdeburg,469859bf-3953-11ef-b619-855e48b08f9c,Tim Hornke,34:52:00,Fehlwurf von außen,goal,wing,20,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,34,52,29,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,103,HBW Balingen-Weilstetten,NA,NA,35:06:00,Torwartwechsel,goalKeeperChange,NA,20,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,35,6,31,0,1,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,104,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,35:35:00,Torwartwechsel,goalKeeperChange,NA,20,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,35,35,31,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,105,HBW Balingen-Weilstetten,464211d2-3953-11ef-93b3-855e48b08f9c,Jannik Hausmann,35:40:00,Technischer Regelfehler,technicalFault,ruleFault,20,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,35,40,32,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,106,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,35:45:00,Technischer Fehler (Ball),technicalFault,ballFault,20,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,35,45,30,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,107,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,36:30:00,Tor aus der Nahwurfzone,goal,sixMetre,21,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,36,30,31,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,108,HBW Balingen-Weilstetten,5d7db03c-3954-11ef-b053-abb3924935a8,Filip Taleski,36:47:00,Fehlwurf aus dem Rückraum,goal,nineMetre,21,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,36,47,33,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,109,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,37:37:00,Fehlwurf aus dem Rückraum,goal,nineMetre,21,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,37,37,32,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,110,HBW Balingen-Weilstetten,NA,NA,38:05:00,Auszeit eines Teams,timeOut,team,21,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,38,5,33,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,111,SC Magdeburg,44e02271-3953-11ef-868b-855e48b08f9c,Zeljko Musa,38:07:00,Tor aus der Nahwurfzone,goal,sixMetre,22,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,38,7,33,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,112,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,38:07:00,Assist,assist,NA,22,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,38,7,33,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,113,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,38:30:00,Fehlwurf aus dem Rückraum,goal,nineMetre,22,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,38,30,34,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,114,SC Magdeburg,4fd7822d-3953-11ef-80db-a9530db97767,Erik Schmidt,38:30:00,Block,block,NA,22,SC Magdeburg,14,HBW Balingen-Weilstetten,NA,NA,38,30,33,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,115,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,39:20:00,Tor aus der Nahwurfzone,goal,sixMetre,22,SC Magdeburg,15,HBW Balingen-Weilstetten,NA,NA,39,20,35,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,116,HBW Balingen-Weilstetten,464211d2-3953-11ef-93b3-855e48b08f9c,Jannik Hausmann,39:38:00,Zwei-Minuten Strafe,suspension,twoMinutes,22,SC Magdeburg,15,HBW Balingen-Weilstetten,NA,NA,39,38,35,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,117,SC Magdeburg,469859bf-3953-11ef-b619-855e48b08f9c,Tim Hornke,39:43:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,23,SC Magdeburg,15,HBW Balingen-Weilstetten,NA,NA,39,43,34,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,118,HBW Balingen-Weilstetten,NA,NA,39:53:00,Torwartwechsel,goalKeeperChange,NA,23,SC Magdeburg,15,HBW Balingen-Weilstetten,NA,NA,39,53,35,0,1,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,119,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,40:40:00,Fehlwurf aus dem Rückraum,goal,nineMetre,23,SC Magdeburg,15,HBW Balingen-Weilstetten,NA,NA,40,40,36,0,1,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,120,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,40:47:00,Torwartwechsel,goalKeeperChange,NA,23,SC Magdeburg,15,HBW Balingen-Weilstetten,NA,NA,40,47,36,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,121,HBW Balingen-Weilstetten,5af79ec7-3953-11ef-b6e3-a9530db97767,Oddur Gretarsson,40:54:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,23,SC Magdeburg,16,HBW Balingen-Weilstetten,NA,NA,40,54,37,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,122,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,41:15:00,Torwartwechsel,goalKeeperChange,NA,23,SC Magdeburg,16,HBW Balingen-Weilstetten,NA,NA,41,15,37,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,123,SC Magdeburg,469859bf-3953-11ef-b619-855e48b08f9c,Tim Hornke,41:20:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,24,SC Magdeburg,16,HBW Balingen-Weilstetten,NA,NA,41,20,35,0,0,6,5
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,124,HBW Balingen-Weilstetten,NA,NA,41:36:00,Torwartwechsel,goalKeeperChange,NA,24,SC Magdeburg,16,HBW Balingen-Weilstetten,NA,NA,41,36,37,0,1,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,125,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,41:41:00,Torwartwechsel,goalKeeperChange,NA,24,SC Magdeburg,16,HBW Balingen-Weilstetten,NA,NA,41,41,37,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,126,SC Magdeburg,4fd7822d-3953-11ef-80db-a9530db97767,Erik Schmidt,41:52:00,Zwei-Minuten Strafe,suspension,twoMinutes,24,SC Magdeburg,16,HBW Balingen-Weilstetten,NA,NA,41,52,35,0,0,5,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,127,HBW Balingen-Weilstetten,950f2017-3954-11ef-bab4-0119270b4993,Juan de la Peña,41:53:00,Tor aus der Nahwurfzone,goal,sixMetre,24,SC Magdeburg,17,HBW Balingen-Weilstetten,NA,NA,41,53,38,0,0,5,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,128,SC Magdeburg,NA,NA,41:55:00,Torwartwechsel,goalKeeperChange,NA,24,SC Magdeburg,17,HBW Balingen-Weilstetten,NA,NA,41,55,35,1,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,129,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,42:51:00,Tor aus dem Rückraum,goal,nineMetre,25,SC Magdeburg,17,HBW Balingen-Weilstetten,NA,NA,42,51,36,1,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,130,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,42:55:00,Torwartwechsel,goalKeeperChange,NA,25,SC Magdeburg,17,HBW Balingen-Weilstetten,NA,NA,42,55,36,0,0,5,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,131,HBW Balingen-Weilstetten,950f2017-3954-11ef-bab4-0119270b4993,Juan de la Peña,43:34:00,Tor aus der Nahwurfzone,goal,sixMetre,25,SC Magdeburg,18,HBW Balingen-Weilstetten,NA,NA,43,34,39,0,0,5,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,132,SC Magdeburg,NA,NA,43:47:00,Torwartwechsel,goalKeeperChange,NA,25,SC Magdeburg,18,HBW Balingen-Weilstetten,NA,NA,43,47,36,1,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,133,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,43:53:00,Torwartwechsel,goalKeeperChange,NA,25,SC Magdeburg,18,HBW Balingen-Weilstetten,NA,NA,43,53,36,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,134,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,44:17:00,Tor aus dem Rückraum,goal,nineMetre,26,SC Magdeburg,18,HBW Balingen-Weilstetten,NA,NA,44,17,37,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,135,HBW Balingen-Weilstetten,ceff6246-3954-11ef-8b6b-0d6c0b831129,Mike Jensen,44:32:00,Torwartwechsel,goalKeeperChange,NA,26,SC Magdeburg,18,HBW Balingen-Weilstetten,NA,NA,44,32,39,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,136,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,44:35:00,Torwartwechsel,goalKeeperChange,NA,26,SC Magdeburg,18,HBW Balingen-Weilstetten,NA,NA,44,35,39,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,137,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,44:37:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,26,SC Magdeburg,18,HBW Balingen-Weilstetten,NA,NA,44,37,40,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,138,SC Magdeburg,44e02271-3953-11ef-868b-855e48b08f9c,Zeljko Musa,44:40:00,Tor aus der Nahwurfzone,goal,sixMetre,27,SC Magdeburg,18,HBW Balingen-Weilstetten,NA,NA,44,40,38,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,139,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,44:40:00,Assist,assist,NA,27,SC Magdeburg,18,HBW Balingen-Weilstetten,NA,NA,44,40,38,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,140,HBW Balingen-Weilstetten,950f2017-3954-11ef-bab4-0119270b4993,Juan de la Peña,45:14:00,Tor aus der Nahwurfzone,goal,sixMetre,27,SC Magdeburg,19,HBW Balingen-Weilstetten,NA,NA,45,14,41,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,141,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,46:15:00,Tor aus dem Rückraum,goal,nineMetre,28,SC Magdeburg,19,HBW Balingen-Weilstetten,NA,NA,46,15,39,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,142,SC Magdeburg,cf037615-3954-11ef-9f9e-0d6c0b831129,Tobias Thulin,47:05:00,Torwartwechsel,goalKeeperChange,NA,28,SC Magdeburg,19,HBW Balingen-Weilstetten,NA,NA,47,5,39,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,143,HBW Balingen-Weilstetten,5af79ec7-3953-11ef-b6e3-a9530db97767,Oddur Gretarsson,47:11:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,28,SC Magdeburg,20,HBW Balingen-Weilstetten,NA,NA,47,11,42,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,144,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,47:17:00,Torwartwechsel,goalKeeperChange,NA,28,SC Magdeburg,20,HBW Balingen-Weilstetten,NA,NA,47,17,39,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,145,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,47:23:00,Fehlwurf aus dem Rückraum,goal,nineMetre,28,SC Magdeburg,20,HBW Balingen-Weilstetten,NA,NA,47,23,40,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,146,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,48:12:00,Technischer Fehler (Ball),technicalFault,ballFault,28,SC Magdeburg,20,HBW Balingen-Weilstetten,NA,NA,48,12,43,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,147,SC Magdeburg,44e02271-3953-11ef-868b-855e48b08f9c,Zeljko Musa,48:20:00,Tor aus der Nahwurfzone,goal,sixMetre,29,SC Magdeburg,20,HBW Balingen-Weilstetten,NA,NA,48,20,41,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,148,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,48:20:00,Assist,assist,NA,29,SC Magdeburg,20,HBW Balingen-Weilstetten,NA,NA,48,20,41,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,149,HBW Balingen-Weilstetten,5167cea0-3953-11ef-a83b-a9530db97767,Romas Kirveliavicius,48:47:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,SC Magdeburg,20,HBW Balingen-Weilstetten,NA,NA,48,47,44,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,150,SC Magdeburg,44e02271-3953-11ef-868b-855e48b08f9c,Zeljko Musa,48:47:00,Block,block,NA,29,SC Magdeburg,20,HBW Balingen-Weilstetten,NA,NA,48,47,41,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,151,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,49:02:00,Tor aus dem Rückraum,goal,nineMetre,29,SC Magdeburg,21,HBW Balingen-Weilstetten,NA,NA,49,2,45,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,152,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,49:10:00,Tor aus dem Rückraum,goal,nineMetre,30,SC Magdeburg,21,HBW Balingen-Weilstetten,NA,NA,49,10,42,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,153,HBW Balingen-Weilstetten,950f2017-3954-11ef-bab4-0119270b4993,Juan de la Peña,49:48:00,Technischer Regelfehler,technicalFault,ruleFault,30,SC Magdeburg,21,HBW Balingen-Weilstetten,NA,NA,49,48,46,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,154,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,50:25:00,Fehlwurf aus dem Rückraum,goal,nineMetre,30,SC Magdeburg,21,HBW Balingen-Weilstetten,NA,NA,50,25,43,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,155,HBW Balingen-Weilstetten,670891ce-3953-11ef-9041-2510cc07ea6e,Gregor Thomann,50:32:00,Tor aus der Nahwurfzone,goal,sixMetre,30,SC Magdeburg,22,HBW Balingen-Weilstetten,NA,NA,50,32,47,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,156,HBW Balingen-Weilstetten,7ec73341-3953-11ef-bdab-adfc6251f87d,Vladimir Bozic,50:32:00,Assist,assist,NA,30,SC Magdeburg,22,HBW Balingen-Weilstetten,NA,NA,50,32,47,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,157,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,50:42:00,Tor von außen,goal,wing,31,SC Magdeburg,22,HBW Balingen-Weilstetten,NA,NA,50,42,44,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,158,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,50:42:00,Assist,assist,NA,31,SC Magdeburg,22,HBW Balingen-Weilstetten,NA,NA,50,42,44,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,159,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,51:19:00,Fehlwurf aus dem Rückraum,goal,nineMetre,31,SC Magdeburg,22,HBW Balingen-Weilstetten,NA,NA,51,19,48,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,160,SC Magdeburg,469859bf-3953-11ef-b619-855e48b08f9c,Tim Hornke,51:26:00,Tor aus der Nahwurfzone,goal,sixMetre,32,SC Magdeburg,22,HBW Balingen-Weilstetten,NA,NA,51,26,45,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,161,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,51:26:00,Assist,assist,NA,32,SC Magdeburg,22,HBW Balingen-Weilstetten,NA,NA,51,26,45,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,162,HBW Balingen-Weilstetten,NA,NA,51:40:00,Auszeit eines Teams,timeOut,team,32,SC Magdeburg,22,HBW Balingen-Weilstetten,NA,NA,51,40,48,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,163,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,52:02:00,Tor von außen,goal,wing,32,SC Magdeburg,23,HBW Balingen-Weilstetten,NA,NA,52,2,49,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,164,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,52:02:00,Assist,assist,NA,32,SC Magdeburg,23,HBW Balingen-Weilstetten,NA,NA,52,2,49,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,165,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,52:17:00,Tor von außen,goal,wing,33,SC Magdeburg,23,HBW Balingen-Weilstetten,NA,NA,52,17,46,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,166,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,52:17:00,Assist,assist,NA,33,SC Magdeburg,23,HBW Balingen-Weilstetten,NA,NA,52,17,46,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,167,HBW Balingen-Weilstetten,670891ce-3953-11ef-9041-2510cc07ea6e,Gregor Thomann,52:52:00,Tor von außen,goal,wing,33,SC Magdeburg,24,HBW Balingen-Weilstetten,NA,NA,52,52,50,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,168,HBW Balingen-Weilstetten,467c8055-3953-11ef-a43e-855e48b08f9c,Rene Zobel,52:52:00,Assist,assist,NA,33,SC Magdeburg,24,HBW Balingen-Weilstetten,NA,NA,52,52,50,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,169,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,53:00:00,Tor aus dem Rückraum,goal,nineMetre,34,SC Magdeburg,24,HBW Balingen-Weilstetten,NA,NA,53,0,47,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,170,HBW Balingen-Weilstetten,5d7db03c-3954-11ef-b053-abb3924935a8,Filip Taleski,53:31:00,Fehlwurf aus dem Rückraum,goal,nineMetre,34,SC Magdeburg,24,HBW Balingen-Weilstetten,NA,NA,53,31,51,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,171,SC Magdeburg,44e4a904-3953-11ef-98e2-855e48b08f9c,Michael Damgaard,54:08:00,Fehlwurf aus dem Rückraum,goal,nineMetre,34,SC Magdeburg,24,HBW Balingen-Weilstetten,NA,NA,54,8,48,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,172,HBW Balingen-Weilstetten,74570d63-3954-11ef-b6f4-bdf3bafad9bd,Lukas Saueressig,54:42:00,Tor aus der Nahwurfzone,goal,sixMetre,34,SC Magdeburg,25,HBW Balingen-Weilstetten,NA,NA,54,42,52,0,0,6,6
2019,8/22/2019,976948fe-395b-11ef-ab53-4d46d86959d8,2,173,SC Magdeburg,469859bf-3953-11ef-b619-855e48b08f9c,Tim Hornke,55:47:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,35,SC Magdeburg,25,HBW Balingen-Weilstetten,NA,NA,55,47,49,0,0,6,6
