season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,88,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,27:59:00,Torwartwechsel,goalKeeperChange,NA,13,THW Kiel,9,HBW Balingen-Weilstetten,NA,NA,27,59,25,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,89,HBW Balingen-Weilstetten,aede3c88-3953-11ef-8737-e3f2de03a1b7,Fabian Wiederstein,28:40:00,Tor aus der Nahwurfzone,goal,sixMetre,13,THW Kiel,10,HBW Balingen-Weilstetten,NA,NA,28,40,23,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,90,HBW Balingen-Weilstetten,fddfe16b-3954-11ef-be8b-0d6c0b831129,Nikola Stevanovic,28:40:00,Assist,assist,NA,13,THW Kiel,10,HBW Balingen-Weilstetten,NA,NA,28,40,23,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,91,THW Kiel,NA,NA,28:59:00,Auszeit eines Teams,timeOut,team,13,THW Kiel,10,HBW Balingen-Weilstetten,NA,NA,28,59,25,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,92,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,29:45:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,THW Kiel,10,HBW Balingen-Weilstetten,NA,NA,29,45,24,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,93,HBW Balingen-Weilstetten,fddfe16b-3954-11ef-be8b-0d6c0b831129,Nikola Stevanovic,29:55:00,Tor aus der Nahwurfzone,goal,sixMetre,13,THW Kiel,11,HBW Balingen-Weilstetten,NA,NA,29,55,25,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,1,94,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,30:00:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,THW Kiel,11,HBW Balingen-Weilstetten,NA,NA,30,0,26,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,95,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,30:38:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,THW Kiel,11,HBW Balingen-Weilstetten,NA,NA,30,38,26,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,96,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,30:38:00,Block,block,NA,13,THW Kiel,11,HBW Balingen-Weilstetten,NA,NA,30,38,26,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,97,HBW Balingen-Weilstetten,5d5c4691-3953-11ef-94d8-a9530db97767,Björn Zintel,31:05:00,Tor aus der Nahwurfzone,goal,sixMetre,13,THW Kiel,12,HBW Balingen-Weilstetten,NA,NA,31,5,27,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,98,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,31:52:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,THW Kiel,12,HBW Balingen-Weilstetten,NA,NA,31,52,27,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,99,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,31:52:00,Block,block,NA,13,THW Kiel,12,HBW Balingen-Weilstetten,NA,NA,31,52,27,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,100,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,31:58:00,Tor aus der Nahwurfzone,goal,sixMetre,13,THW Kiel,13,HBW Balingen-Weilstetten,NA,NA,31,58,28,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,101,HBW Balingen-Weilstetten,c2431b6c-3954-11ef-8cd5-791010fc8985,Tobias Heinzelmann,31:58:00,Assist,assist,NA,13,THW Kiel,13,HBW Balingen-Weilstetten,NA,NA,31,58,28,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,102,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,32:16:00,Tor aus der Nahwurfzone,goal,sixMetre,14,THW Kiel,13,HBW Balingen-Weilstetten,NA,NA,32,16,28,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,103,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,32:52:00,Fehlwurf von außen,goal,wing,14,THW Kiel,13,HBW Balingen-Weilstetten,NA,NA,32,52,29,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,104,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,33:01:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,THW Kiel,13,HBW Balingen-Weilstetten,NA,NA,33,1,29,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,105,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,33:41:00,Tor aus dem Rückraum,goal,nineMetre,14,THW Kiel,14,HBW Balingen-Weilstetten,NA,NA,33,41,30,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,106,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,34:52:00,Tor aus der Nahwurfzone,goal,sixMetre,15,THW Kiel,14,HBW Balingen-Weilstetten,NA,NA,34,52,30,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,107,THW Kiel,73376a94-3954-11ef-b05a-bdf3bafad9bd,Miha Zarabec,34:52:00,Assist,assist,NA,15,THW Kiel,14,HBW Balingen-Weilstetten,NA,NA,34,52,30,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,108,HBW Balingen-Weilstetten,ffa60b6a-3954-11ef-8578-0d6c0b831129,Daniel Ingason,34:59:00,Tor aus der Nahwurfzone,goal,sixMetre,15,THW Kiel,15,HBW Balingen-Weilstetten,NA,NA,34,59,31,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,109,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,35:27:00,Tor aus der Nahwurfzone,goal,sixMetre,16,THW Kiel,15,HBW Balingen-Weilstetten,NA,NA,35,27,31,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,110,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,36:13:00,Tor aus der Nahwurfzone,goal,sixMetre,16,THW Kiel,16,HBW Balingen-Weilstetten,NA,NA,36,13,32,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,111,HBW Balingen-Weilstetten,5d5c4691-3953-11ef-94d8-a9530db97767,Björn Zintel,36:13:00,Assist,assist,NA,16,THW Kiel,16,HBW Balingen-Weilstetten,NA,NA,36,13,32,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,112,THW Kiel,52251227-3953-11ef-9ac5-a9530db97767,Rune Dahmke,36:41:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,16,THW Kiel,16,HBW Balingen-Weilstetten,NA,NA,36,41,32,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,113,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,37:16:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,THW Kiel,16,HBW Balingen-Weilstetten,NA,NA,37,16,33,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,114,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,38:12:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,THW Kiel,16,HBW Balingen-Weilstetten,NA,NA,38,12,33,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,115,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,38:12:00,Block,block,NA,16,THW Kiel,16,HBW Balingen-Weilstetten,NA,NA,38,12,33,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,116,HBW Balingen-Weilstetten,466d2c6f-3953-11ef-b7be-855e48b08f9c,Tim Nothdurft,38:22:00,Tor aus der Nahwurfzone,goal,sixMetre,16,THW Kiel,17,HBW Balingen-Weilstetten,NA,NA,38,22,34,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,117,HBW Balingen-Weilstetten,c2431b6c-3954-11ef-8cd5-791010fc8985,Tobias Heinzelmann,38:22:00,Assist,assist,NA,16,THW Kiel,17,HBW Balingen-Weilstetten,NA,NA,38,22,34,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,118,THW Kiel,NA,NA,38:32:00,Auszeit eines Teams,timeOut,team,16,THW Kiel,17,HBW Balingen-Weilstetten,NA,NA,38,32,33,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,119,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,38:49:00,Tor aus der Nahwurfzone,goal,sixMetre,17,THW Kiel,17,HBW Balingen-Weilstetten,NA,NA,38,49,34,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,120,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,39:51:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,THW Kiel,17,HBW Balingen-Weilstetten,NA,NA,39,51,35,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,121,HBW Balingen-Weilstetten,5d5c4691-3953-11ef-94d8-a9530db97767,Björn Zintel,40:01:00,Zwei-Minuten Strafe,suspension,twoMinutes,17,THW Kiel,17,HBW Balingen-Weilstetten,NA,NA,40,1,35,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,122,HBW Balingen-Weilstetten,NA,NA,40:14:00,Torwartwechsel,goalKeeperChange,NA,17,THW Kiel,17,HBW Balingen-Weilstetten,NA,NA,40,14,35,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,123,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,40:15:00,Tor aus der Nahwurfzone,goal,sixMetre,18,THW Kiel,17,HBW Balingen-Weilstetten,NA,NA,40,15,35,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,124,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,40:15:00,Assist,assist,NA,18,THW Kiel,17,HBW Balingen-Weilstetten,NA,NA,40,15,35,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,125,HBW Balingen-Weilstetten,a3687e2d-3954-11ef-aef1-85d73a57ae73,Mario Ruminsky,40:49:00,Torwartwechsel,goalKeeperChange,NA,18,THW Kiel,17,HBW Balingen-Weilstetten,NA,NA,40,49,35,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,126,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,40:50:00,Tor aus dem Rückraum,goal,nineMetre,18,THW Kiel,18,HBW Balingen-Weilstetten,NA,NA,40,50,36,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,127,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,41:00:00,Tor aus der Nahwurfzone,goal,sixMetre,19,THW Kiel,18,HBW Balingen-Weilstetten,NA,NA,41,0,36,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,128,HBW Balingen-Weilstetten,NA,NA,41:03:00,Torwartwechsel,goalKeeperChange,NA,19,THW Kiel,18,HBW Balingen-Weilstetten,NA,NA,41,3,36,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,129,HBW Balingen-Weilstetten,ffa60b6a-3954-11ef-8578-0d6c0b831129,Daniel Ingason,41:58:00,Tor aus dem Rückraum,goal,nineMetre,19,THW Kiel,19,HBW Balingen-Weilstetten,NA,NA,41,58,37,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,130,HBW Balingen-Weilstetten,a3687e2d-3954-11ef-aef1-85d73a57ae73,Mario Ruminsky,41:59:00,Torwartwechsel,goalKeeperChange,NA,19,THW Kiel,19,HBW Balingen-Weilstetten,NA,NA,41,59,37,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,131,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,42:52:00,Tor aus der Nahwurfzone,goal,sixMetre,20,THW Kiel,19,HBW Balingen-Weilstetten,NA,NA,42,52,37,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,132,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,43:22:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,THW Kiel,19,HBW Balingen-Weilstetten,NA,NA,43,22,38,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,133,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,44:07:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,THW Kiel,19,HBW Balingen-Weilstetten,NA,NA,44,7,38,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,134,HBW Balingen-Weilstetten,fe0626f4-3954-11ef-8008-0d6c0b831129,Simon Sejr,44:14:00,Torwartwechsel,goalKeeperChange,NA,20,THW Kiel,19,HBW Balingen-Weilstetten,NA,NA,44,14,38,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,135,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,44:24:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,21,THW Kiel,19,HBW Balingen-Weilstetten,NA,NA,44,24,39,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,136,HBW Balingen-Weilstetten,a3687e2d-3954-11ef-aef1-85d73a57ae73,Mario Ruminsky,44:26:00,Torwartwechsel,goalKeeperChange,NA,21,THW Kiel,19,HBW Balingen-Weilstetten,NA,NA,44,26,38,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,137,HBW Balingen-Weilstetten,c2431b6c-3954-11ef-8cd5-791010fc8985,Tobias Heinzelmann,44:59:00,Tor aus der Nahwurfzone,goal,sixMetre,21,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,44,59,39,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,138,HBW Balingen-Weilstetten,fddfe16b-3954-11ef-be8b-0d6c0b831129,Nikola Stevanovic,44:59:00,Assist,assist,NA,21,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,44,59,39,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,139,HBW Balingen-Weilstetten,c2431b6c-3954-11ef-8cd5-791010fc8985,Tobias Heinzelmann,45:48:00,Zwei-Minuten Strafe,suspension,twoMinutes,21,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,45,48,39,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,140,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,46:14:00,Tor aus der Nahwurfzone,goal,sixMetre,22,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,46,14,40,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,141,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,46:14:00,Assist,assist,NA,22,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,46,14,40,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,142,HBW Balingen-Weilstetten,NA,NA,46:22:00,Torwartwechsel,goalKeeperChange,NA,22,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,46,22,39,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,143,HBW Balingen-Weilstetten,fddfe16b-3954-11ef-be8b-0d6c0b831129,Nikola Stevanovic,46:48:00,Fehlwurf aus dem Rückraum,goal,nineMetre,22,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,46,48,40,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,144,THW Kiel,52251227-3953-11ef-9ac5-a9530db97767,Rune Dahmke,46:56:00,Tor aus der Nahwurfzone,goal,sixMetre,23,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,46,56,41,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,145,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,46:56:00,Assist,assist,NA,23,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,46,56,41,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,146,HBW Balingen-Weilstetten,NA,NA,47:22:00,Auszeit eines Teams,timeOut,team,23,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,47,22,40,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,147,HBW Balingen-Weilstetten,aede3c88-3953-11ef-8737-e3f2de03a1b7,Fabian Wiederstein,47:34:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,23,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,47,34,41,0,1,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,148,HBW Balingen-Weilstetten,a3687e2d-3954-11ef-aef1-85d73a57ae73,Mario Ruminsky,47:41:00,Torwartwechsel,goalKeeperChange,NA,23,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,47,41,41,0,0,6,5
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,149,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,47:49:00,Tor aus der Nahwurfzone,goal,sixMetre,24,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,47,49,42,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,150,HBW Balingen-Weilstetten,5d5c4691-3953-11ef-94d8-a9530db97767,Björn Zintel,48:21:00,Technischer Fehler (Ball),technicalFault,ballFault,24,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,48,21,42,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,151,THW Kiel,52251227-3953-11ef-9ac5-a9530db97767,Rune Dahmke,48:26:00,Tor aus der Nahwurfzone,goal,sixMetre,25,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,48,26,43,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,152,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,48:26:00,Assist,assist,NA,25,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,48,26,43,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,153,HBW Balingen-Weilstetten,aede3c88-3953-11ef-8737-e3f2de03a1b7,Fabian Wiederstein,49:00:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,25,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,49,0,43,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,154,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,49:16:00,Tor aus der Nahwurfzone,goal,sixMetre,26,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,49,16,44,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,155,HBW Balingen-Weilstetten,4f686756-3953-11ef-8e04-a9530db97767,Jona Schoch,49:46:00,Technischer Regelfehler,technicalFault,ruleFault,26,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,49,46,44,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,156,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,49:51:00,Tor aus der Nahwurfzone,goal,sixMetre,27,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,49,51,45,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,157,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,49:51:00,Assist,assist,NA,27,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,49,51,45,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,158,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,50:53:00,Tor aus der Nahwurfzone,goal,sixMetre,28,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,50,53,46,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,159,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,50:53:00,Assist,assist,NA,28,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,50,53,46,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,160,HBW Balingen-Weilstetten,NA,NA,50:58:00,Auszeit eines Teams,timeOut,team,28,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,50,58,44,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,161,HBW Balingen-Weilstetten,fe0626f4-3954-11ef-8008-0d6c0b831129,Simon Sejr,51:00:00,Torwartwechsel,goalKeeperChange,NA,28,THW Kiel,20,HBW Balingen-Weilstetten,NA,NA,51,0,44,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,162,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,51:32:00,Tor aus der Nahwurfzone,goal,sixMetre,28,THW Kiel,21,HBW Balingen-Weilstetten,NA,NA,51,32,45,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,163,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,52:08:00,Tor aus der Nahwurfzone,goal,sixMetre,29,THW Kiel,21,HBW Balingen-Weilstetten,NA,NA,52,8,47,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,164,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,52:37:00,Tor aus dem Rückraum,goal,nineMetre,29,THW Kiel,22,HBW Balingen-Weilstetten,NA,NA,52,37,46,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,165,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,53:11:00,Tor aus der Nahwurfzone,goal,sixMetre,30,THW Kiel,22,HBW Balingen-Weilstetten,NA,NA,53,11,48,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,166,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,53:11:00,Assist,assist,NA,30,THW Kiel,22,HBW Balingen-Weilstetten,NA,NA,53,11,48,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,167,HBW Balingen-Weilstetten,ffa60b6a-3954-11ef-8578-0d6c0b831129,Daniel Ingason,53:59:00,Fehlwurf aus dem Rückraum,goal,nineMetre,30,THW Kiel,22,HBW Balingen-Weilstetten,NA,NA,53,59,47,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,168,THW Kiel,44b187b6-3953-11ef-9e2b-855e48b08f9c,Dario Quenstedt,54:03:00,Torwartwechsel,goalKeeperChange,NA,30,THW Kiel,22,HBW Balingen-Weilstetten,NA,NA,54,3,48,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,169,THW Kiel,d1d0d7ab-3954-11ef-856c-0d6c0b831129,Sven  Ehrig,54:56:00,Tor von außen,goal,wing,31,THW Kiel,22,HBW Balingen-Weilstetten,NA,NA,54,56,49,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,170,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,54:56:00,Assist,assist,NA,31,THW Kiel,22,HBW Balingen-Weilstetten,NA,NA,54,56,49,0,0,6,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,171,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,55:49:00,Zwei-Minuten Strafe,suspension,twoMinutes,31,THW Kiel,22,HBW Balingen-Weilstetten,NA,NA,55,49,49,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,172,HBW Balingen-Weilstetten,aede3c88-3953-11ef-8737-e3f2de03a1b7,Fabian Wiederstein,56:03:00,Tor aus der Nahwurfzone,goal,sixMetre,31,THW Kiel,23,HBW Balingen-Weilstetten,NA,NA,56,3,48,0,0,5,6
2021,9/8/2021,7fd2a2d8-395c-11ef-afcc-9db1bdaace86,2,173,HBW Balingen-Weilstetten,43b7f4fc-3953-11ef-a99e-855e48b08f9c,Vladan Lipovina,56:03:00,Assist,assist,NA,31,THW Kiel,23,HBW Balingen-Weilstetten,NA,NA,56,3,48,0,0,5,6
