season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,88,HC Erlangen,Nikolai Link,455ee77d-3953-11ef-ab3e-855e48b08f9c,25:56:00,Block,block,NA,12,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,25,56,26,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,89,HC Erlangen,Antonio Metzner,66f5d7c6-3953-11ef-8f22-2510cc07ea6e,26:21:00,Tor aus der Nahwurfzone,goal,sixMetre,13,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,26,21,27,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,90,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,26:21:00,Assist,assist,NA,13,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,26,21,27,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,91,TSV Hannover-Burgdorf,NA,NA,26:26:00,Torwartwechsel,goalKeeperChange,NA,13,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,26,26,25,0,1,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,92,TSV Hannover-Burgdorf,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,26:51:00,Torwartwechsel,goalKeeperChange,NA,13,HC Erlangen,15,TSV Hannover-Burgdorf,NA,NA,26,51,25,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,93,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,27:34:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,13,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,27,34,26,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,94,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,28:02:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,28,2,28,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,95,TSV Hannover-Burgdorf,Renars Uscins,f2fc1b0a-3954-11ef-ae4a-4143a9146400,28:29:00,Technischer Regelfehler,technicalFault,ruleFault,13,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,28,29,27,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,96,HC Erlangen,Tim Zechel,f5f23435-3953-11ef-9360-7f8c67faf7e7,29:03:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,29,3,29,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,97,TSV Hannover-Burgdorf,Martin Hanne,c337d3d9-3954-11ef-855f-791010fc8985,29:47:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,29,47,28,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,98,HC Erlangen,Antonio Metzner,66f5d7c6-3953-11ef-8f22-2510cc07ea6e,30:00:00,Technischer Fehler (Ball),technicalFault,ballFault,13,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,30,0,30,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,99,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,30:57:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,30,57,31,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,100,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,31:31:00,Technischer Fehler (Ball),technicalFault,ballFault,13,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,31,31,29,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,101,HC Erlangen,Nikolai Link,455ee77d-3953-11ef-ab3e-855e48b08f9c,31:32:00,Tor aus der Nahwurfzone,goal,sixMetre,14,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,31,32,32,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,102,TSV Hannover-Burgdorf,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,32:30:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,14,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,32,30,30,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,103,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,32:55:00,Tor aus dem Rückraum,goal,nineMetre,15,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,32,55,33,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,104,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,33:09:00,Technischer Fehler (Ball),technicalFault,ballFault,15,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,33,9,31,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,105,HC Erlangen,Sebastian Firnhaber,5229986a-3953-11ef-a0a0-a9530db97767,33:15:00,Technischer Fehler (Ball),technicalFault,ballFault,15,HC Erlangen,16,TSV Hannover-Burgdorf,NA,NA,33,15,34,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,106,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,33:27:00,Tor aus der Nahwurfzone,goal,sixMetre,15,HC Erlangen,17,TSV Hannover-Burgdorf,NA,NA,33,27,32,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,107,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,33:49:00,Tor aus der Nahwurfzone,goal,sixMetre,16,HC Erlangen,17,TSV Hannover-Burgdorf,NA,NA,33,49,35,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,108,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,34:20:00,Zwei-Minuten Strafe,suspension,twoMinutes,16,HC Erlangen,17,TSV Hannover-Burgdorf,NA,NA,34,20,35,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,109,HC Erlangen,NA,NA,34:47:00,Torwartwechsel,goalKeeperChange,NA,16,HC Erlangen,17,TSV Hannover-Burgdorf,NA,NA,34,47,35,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,110,TSV Hannover-Burgdorf,Jonathan Edvardsson,fe9fc8c6-3954-11ef-b8d2-0d6c0b831129,35:32:00,Tor aus der Nahwurfzone,goal,sixMetre,16,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,35,32,33,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,111,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,35:33:00,Torwartwechsel,goalKeeperChange,NA,16,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,35,33,35,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,112,HC Erlangen,Jonathan Svensson,0e7ef9b9-3956-11ef-82c8-63392ed267d4,35:39:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,35,39,36,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,113,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,35:39:00,Block,block,NA,16,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,35,39,33,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,114,HC Erlangen,Hampus Olsson,e9161b82-3954-11ef-af2c-0119270b4993,35:47:00,Tor aus der Nahwurfzone,goal,sixMetre,17,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,35,47,37,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,115,HC Erlangen,Christopher Bissel,458c7c77-3953-11ef-b1d0-855e48b08f9c,35:47:00,Assist,assist,NA,17,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,35,47,37,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,116,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,36:08:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,17,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,36,8,34,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,117,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,36:12:00,Zwei-Minuten Strafe,suspension,twoMinutes,17,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,36,12,34,0,0,5,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,118,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,36:15:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,18,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,36,15,38,0,0,5,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,119,TSV Hannover-Burgdorf,NA,NA,36:24:00,Torwartwechsel,goalKeeperChange,NA,18,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,36,24,34,0,1,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,120,TSV Hannover-Burgdorf,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,36:48:00,Torwartwechsel,goalKeeperChange,NA,18,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,36,48,34,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,121,TSV Hannover-Burgdorf,NA,NA,36:56:00,Auszeit eines Teams,timeOut,team,18,HC Erlangen,18,TSV Hannover-Burgdorf,NA,NA,36,56,34,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,122,TSV Hannover-Burgdorf,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,37:14:00,Tor aus dem Rückraum,goal,nineMetre,18,HC Erlangen,19,TSV Hannover-Burgdorf,NA,NA,37,14,35,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,123,HC Erlangen,Jonathan Svensson,0e7ef9b9-3956-11ef-82c8-63392ed267d4,37:19:00,Fehlwurf aus dem Rückraum,goal,nineMetre,18,HC Erlangen,19,TSV Hannover-Burgdorf,NA,NA,37,19,39,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,124,TSV Hannover-Burgdorf,NA,NA,37:25:00,Torwartwechsel,goalKeeperChange,NA,18,HC Erlangen,19,TSV Hannover-Burgdorf,NA,NA,37,25,35,0,1,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,125,TSV Hannover-Burgdorf,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,37:54:00,Torwartwechsel,goalKeeperChange,NA,18,HC Erlangen,19,TSV Hannover-Burgdorf,NA,NA,37,54,35,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,126,TSV Hannover-Burgdorf,Renars Uscins,f2fc1b0a-3954-11ef-ae4a-4143a9146400,37:57:00,Fehlwurf aus dem Rückraum,goal,nineMetre,18,HC Erlangen,19,TSV Hannover-Burgdorf,NA,NA,37,57,36,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,127,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,37:57:00,Tor aus der Nahwurfzone,goal,sixMetre,18,HC Erlangen,20,TSV Hannover-Burgdorf,NA,NA,37,57,37,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,128,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,38:17:00,Torwartwechsel,goalKeeperChange,NA,18,HC Erlangen,20,TSV Hannover-Burgdorf,NA,NA,38,17,37,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,129,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,38:25:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,18,HC Erlangen,20,TSV Hannover-Burgdorf,NA,NA,38,25,40,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,130,TSV Hannover-Burgdorf,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,38:40:00,Torwartwechsel,goalKeeperChange,NA,18,HC Erlangen,20,TSV Hannover-Burgdorf,NA,NA,38,40,37,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,131,TSV Hannover-Burgdorf,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,39:09:00,Tor aus dem Rückraum,goal,nineMetre,18,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,39,9,38,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,132,HC Erlangen,Sebastian Firnhaber,5229986a-3953-11ef-a0a0-a9530db97767,39:46:00,Tor aus der Nahwurfzone,goal,sixMetre,19,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,39,46,41,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,133,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,39:46:00,Assist,assist,NA,19,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,39,46,41,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,134,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,40:36:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,19,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,40,36,39,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,135,HC Erlangen,Christopher Bissel,458c7c77-3953-11ef-b1d0-855e48b08f9c,40:56:00,Tor von außen,goal,wing,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,40,56,42,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,136,HC Erlangen,Nikolai Link,455ee77d-3953-11ef-ab3e-855e48b08f9c,40:56:00,Assist,assist,NA,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,40,56,42,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,137,HC Erlangen,Nikolai Link,455ee77d-3953-11ef-ab3e-855e48b08f9c,41:30:00,Zwei-Minuten Strafe,suspension,twoMinutes,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,41,30,42,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,138,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,41:50:00,Technischer Fehler (Ball),technicalFault,ballFault,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,41,50,40,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,139,HC Erlangen,NA,NA,42:01:00,Torwartwechsel,goalKeeperChange,NA,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,42,1,42,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,140,HC Erlangen,Sebastian Firnhaber,5229986a-3953-11ef-a0a0-a9530db97767,42:56:00,Technischer Regelfehler,technicalFault,ruleFault,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,42,56,43,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,141,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,43:01:00,Torwartwechsel,goalKeeperChange,NA,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,43,1,43,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,142,TSV Hannover-Burgdorf,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,43:20:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,43,20,41,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,143,HC Erlangen,NA,NA,43:30:00,Torwartwechsel,goalKeeperChange,NA,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,43,30,43,1,0,7,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,144,HC Erlangen,NA,NA,43:32:00,Auszeit eines Teams,timeOut,team,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,43,32,43,1,0,7,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,145,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,43:38:00,Torwartwechsel,goalKeeperChange,NA,20,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,43,38,43,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,146,HC Erlangen,Hampus Olsson,e9161b82-3954-11ef-af2c-0119270b4993,44:45:00,Tor von außen,goal,wing,21,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,44,45,44,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,147,HC Erlangen,Christopher Bissel,458c7c77-3953-11ef-b1d0-855e48b08f9c,44:45:00,Assist,assist,NA,21,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,44,45,44,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,148,HC Erlangen,Tim Zechel,f5f23435-3953-11ef-9360-7f8c67faf7e7,44:52:00,Zwei-Minuten Strafe,suspension,twoMinutes,21,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,44,52,44,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,149,HC Erlangen,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,45:06:00,Torwartwechsel,goalKeeperChange,NA,21,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,45,6,44,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,150,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,45:08:00,Rote Karte,redCard,NA,21,HC Erlangen,21,TSV Hannover-Burgdorf,NA,NA,45,8,44,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,151,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,45:13:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,21,HC Erlangen,22,TSV Hannover-Burgdorf,NA,NA,45,13,42,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,152,HC Erlangen,NA,NA,45:21:00,Torwartwechsel,goalKeeperChange,NA,21,HC Erlangen,22,TSV Hannover-Burgdorf,NA,NA,45,21,44,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,153,HC Erlangen,Bertram Obling,f759defc-3955-11ef-9e9e-e79bf7b1fa4b,46:15:00,Torwartwechsel,goalKeeperChange,NA,21,HC Erlangen,22,TSV Hannover-Burgdorf,NA,NA,46,15,44,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,154,HC Erlangen,Jonathan Svensson,0e7ef9b9-3956-11ef-82c8-63392ed267d4,46:18:00,Tor aus dem Rückraum,goal,nineMetre,22,HC Erlangen,22,TSV Hannover-Burgdorf,NA,NA,46,18,45,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,155,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,46:21:00,Torwartwechsel,goalKeeperChange,NA,22,HC Erlangen,22,TSV Hannover-Burgdorf,NA,NA,46,21,45,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,156,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,46:33:00,Tor von außen,goal,wing,22,HC Erlangen,23,TSV Hannover-Burgdorf,NA,NA,46,33,43,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,157,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,46:33:00,Assist,assist,NA,22,HC Erlangen,23,TSV Hannover-Burgdorf,NA,NA,46,33,43,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,158,HC Erlangen,NA,NA,46:42:00,Torwartwechsel,goalKeeperChange,NA,22,HC Erlangen,23,TSV Hannover-Burgdorf,NA,NA,46,42,45,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,159,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,47:09:00,Torwartwechsel,goalKeeperChange,NA,22,HC Erlangen,23,TSV Hannover-Burgdorf,NA,NA,47,9,45,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,160,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,47:12:00,Torwartwechsel,goalKeeperChange,NA,22,HC Erlangen,23,TSV Hannover-Burgdorf,NA,NA,47,12,43,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,161,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,47:13:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,HC Erlangen,23,TSV Hannover-Burgdorf,NA,NA,47,13,46,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,162,TSV Hannover-Burgdorf,Branko Vujovic,f79b5dfa-3955-11ef-aa7e-e79bf7b1fa4b,47:25:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,HC Erlangen,23,TSV Hannover-Burgdorf,NA,NA,47,25,44,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,163,HC Erlangen,Mads-Peter Lønborg,0e79d06e-3956-11ef-aadf-63392ed267d4,48:25:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,22,HC Erlangen,23,TSV Hannover-Burgdorf,NA,NA,48,25,47,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,164,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,49:16:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,22,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,49,16,45,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,165,HC Erlangen,Veit Mävers,c1fb283e-3954-11ef-af2a-791010fc8985,50:06:00,Tor aus dem Rückraum,goal,nineMetre,23,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,50,6,48,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,166,TSV Hannover-Burgdorf,Tilen Strmljan,0f410352-3956-11ef-8c6a-63392ed267d4,50:55:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,23,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,50,55,46,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,167,TSV Hannover-Burgdorf,NA,NA,51:04:00,Torwartwechsel,goalKeeperChange,NA,23,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,51,4,46,0,1,6,7
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,168,TSV Hannover-Burgdorf,Ilija Brozovic,52363e5d-3953-11ef-9b17-a9530db97767,51:11:00,Zwei-Minuten Strafe,suspension,twoMinutes,23,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,51,11,46,0,1,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,169,HC Erlangen,Veit Mävers,c1fb283e-3954-11ef-af2a-791010fc8985,51:14:00,Tor aus dem Rückraum,goal,nineMetre,24,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,51,14,49,0,1,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,170,TSV Hannover-Burgdorf,Simon Gade,0f46dff5-3956-11ef-bcc8-63392ed267d4,52:01:00,Torwartwechsel,goalKeeperChange,NA,24,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,52,1,46,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,171,TSV Hannover-Burgdorf,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,52:15:00,Fehlwurf aus dem Rückraum,goal,nineMetre,24,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,52,15,47,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,172,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,52:54:00,Fehlwurf aus dem Rückraum,goal,nineMetre,24,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,52,54,50,0,0,6,5
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,173,TSV Hannover-Burgdorf,Renars Uscins,f2fc1b0a-3954-11ef-ae4a-4143a9146400,53:38:00,Fehlwurf aus dem Rückraum,goal,nineMetre,24,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,53,38,48,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,2,174,HC Erlangen,Nikolai Link,455ee77d-3953-11ef-ab3e-855e48b08f9c,53:38:00,Block,block,NA,24,HC Erlangen,24,TSV Hannover-Burgdorf,NA,NA,53,38,50,0,0,6,6
