season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,90,TuSEM Essen,511cf534-3953-11ef-8ceb-a9530db97767,Dimitri Ignatow,29:11:00,Tor von außen,goal,wing,15,SC Magdeburg,16,TuSEM Essen,NA,NA,29,11,25,0,0,5,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,91,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,29:11:00,Assist,assist,NA,15,SC Magdeburg,16,TuSEM Essen,NA,NA,29,11,25,0,0,5,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,92,SC Magdeburg,NA,NA,29:22:00,Torwartwechsel,goalKeeperChange,NA,15,SC Magdeburg,16,TuSEM Essen,NA,NA,29,22,27,1,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,93,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,29:59:00,Torwartwechsel,goalKeeperChange,NA,15,SC Magdeburg,16,TuSEM Essen,NA,NA,29,59,27,0,0,5,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,1,94,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,30:00:00,Tor aus der Nahwurfzone,goal,sixMetre,16,SC Magdeburg,16,TuSEM Essen,NA,NA,30,0,28,0,0,5,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,95,SC Magdeburg,NA,NA,30:02:00,Torwartwechsel,goalKeeperChange,NA,16,SC Magdeburg,16,TuSEM Essen,NA,NA,30,2,28,1,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,96,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,30:52:00,Torwartwechsel,goalKeeperChange,NA,16,SC Magdeburg,16,TuSEM Essen,NA,NA,30,52,28,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,97,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,31:10:00,Tor aus der Nahwurfzone,goal,sixMetre,17,SC Magdeburg,16,TuSEM Essen,NA,NA,31,10,29,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,98,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,31:25:00,Technischer Regelfehler,technicalFault,ruleFault,17,SC Magdeburg,16,TuSEM Essen,NA,NA,31,25,26,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,99,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,32:47:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,18,SC Magdeburg,16,TuSEM Essen,NA,NA,32,47,30,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,100,TuSEM Essen,511cf534-3953-11ef-8ceb-a9530db97767,Dimitri Ignatow,33:22:00,Tor von außen,goal,wing,18,SC Magdeburg,17,TuSEM Essen,NA,NA,33,22,27,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,101,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,33:22:00,Assist,assist,NA,18,SC Magdeburg,17,TuSEM Essen,NA,NA,33,22,27,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,102,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,34:18:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,18,SC Magdeburg,17,TuSEM Essen,NA,NA,34,18,31,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,103,TuSEM Essen,52d2dd1d-3953-11ef-be63-a9530db97767,Justin Müller,34:42:00,Tor aus der Nahwurfzone,goal,sixMetre,18,SC Magdeburg,18,TuSEM Essen,NA,NA,34,42,28,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,104,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,34:47:00,Zwei-Minuten Strafe,suspension,twoMinutes,18,SC Magdeburg,18,TuSEM Essen,NA,NA,34,47,28,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,105,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,35:24:00,Tor aus der Nahwurfzone,goal,sixMetre,19,SC Magdeburg,18,TuSEM Essen,NA,NA,35,24,32,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,106,TuSEM Essen,NA,NA,35:33:00,Torwartwechsel,goalKeeperChange,NA,19,SC Magdeburg,18,TuSEM Essen,NA,NA,35,33,28,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,107,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,36:13:00,Torwartwechsel,goalKeeperChange,NA,19,SC Magdeburg,18,TuSEM Essen,NA,NA,36,13,28,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,108,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,36:18:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,20,SC Magdeburg,18,TuSEM Essen,NA,NA,36,18,33,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,109,TuSEM Essen,NA,NA,36:24:00,Torwartwechsel,goalKeeperChange,NA,20,SC Magdeburg,18,TuSEM Essen,NA,NA,36,24,28,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,110,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,36:49:00,Torwartwechsel,goalKeeperChange,NA,20,SC Magdeburg,18,TuSEM Essen,NA,NA,36,49,28,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,111,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,36:53:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,SC Magdeburg,18,TuSEM Essen,NA,NA,36,53,29,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,112,TuSEM Essen,f5f23435-3953-11ef-9360-7f8c67faf7e7,Tim Zechel,36:56:00,Tor aus der Nahwurfzone,goal,sixMetre,20,SC Magdeburg,19,TuSEM Essen,NA,NA,36,56,30,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,113,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,37:17:00,Fehlwurf von außen,goal,wing,20,SC Magdeburg,19,TuSEM Essen,NA,NA,37,17,34,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,114,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,38:08:00,Tor aus der Nahwurfzone,goal,sixMetre,20,SC Magdeburg,20,TuSEM Essen,NA,NA,38,8,31,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,115,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,38:18:00,Tor von außen,goal,wing,21,SC Magdeburg,20,TuSEM Essen,NA,NA,38,18,35,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,116,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,38:18:00,Assist,assist,NA,21,SC Magdeburg,20,TuSEM Essen,NA,NA,38,18,35,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,117,TuSEM Essen,7f46eabc-3953-11ef-b836-adfc6251f87d,Eloy Morante Maldonado,38:47:00,Technischer Regelfehler,technicalFault,ruleFault,21,SC Magdeburg,20,TuSEM Essen,NA,NA,38,47,32,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,118,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,38:59:00,Technischer Fehler (Ball),technicalFault,ballFault,21,SC Magdeburg,20,TuSEM Essen,NA,NA,38,59,36,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,119,TuSEM Essen,7f46eabc-3953-11ef-b836-adfc6251f87d,Eloy Morante Maldonado,39:07:00,Tor aus der Nahwurfzone,goal,sixMetre,21,SC Magdeburg,21,TuSEM Essen,NA,NA,39,7,33,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,120,TuSEM Essen,dd7f5f00-3954-11ef-b732-0119270b4993,Laurenz Kluth,39:07:00,Assist,assist,NA,21,SC Magdeburg,21,TuSEM Essen,NA,NA,39,7,33,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,121,TuSEM Essen,749fe0c3-3953-11ef-958b-adfc6251f87d,Arne Fuchs,39:37:00,Torwartwechsel,goalKeeperChange,NA,21,SC Magdeburg,21,TuSEM Essen,NA,NA,39,37,33,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,122,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,39:45:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,22,SC Magdeburg,21,TuSEM Essen,NA,NA,39,45,37,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,123,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,39:49:00,Torwartwechsel,goalKeeperChange,NA,22,SC Magdeburg,21,TuSEM Essen,NA,NA,39,49,33,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,124,TuSEM Essen,7f46eabc-3953-11ef-b836-adfc6251f87d,Eloy Morante Maldonado,40:15:00,Technischer Fehler (Ball),technicalFault,ballFault,22,SC Magdeburg,21,TuSEM Essen,NA,NA,40,15,34,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,125,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,40:54:00,Tor aus der Nahwurfzone,goal,sixMetre,23,SC Magdeburg,21,TuSEM Essen,NA,NA,40,54,38,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,126,TuSEM Essen,e8f28acd-3954-11ef-9397-0119270b4993,Lukas Becher,41:09:00,Tor von außen,goal,wing,23,SC Magdeburg,22,TuSEM Essen,NA,NA,41,9,35,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,127,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,41:09:00,Assist,assist,NA,23,SC Magdeburg,22,TuSEM Essen,NA,NA,41,9,35,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,128,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,41:19:00,Fehlwurf von außen,goal,wing,23,SC Magdeburg,22,TuSEM Essen,NA,NA,41,19,39,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,129,TuSEM Essen,NA,NA,41:57:00,Auszeit eines Teams,timeOut,team,23,SC Magdeburg,22,TuSEM Essen,NA,NA,41,57,35,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,130,TuSEM Essen,f5f23435-3953-11ef-9360-7f8c67faf7e7,Tim Zechel,42:26:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,23,SC Magdeburg,22,TuSEM Essen,NA,NA,42,26,36,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,131,SC Magdeburg,693a9ec4-3954-11ef-8a88-bdf3bafad9bd,Piotr Chrapkowski,42:39:00,Tor aus der Nahwurfzone,goal,sixMetre,24,SC Magdeburg,22,TuSEM Essen,NA,NA,42,39,40,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,132,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,42:39:00,Assist,assist,NA,24,SC Magdeburg,22,TuSEM Essen,NA,NA,42,39,40,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,133,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,43:39:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,SC Magdeburg,22,TuSEM Essen,NA,NA,43,39,37,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,134,SC Magdeburg,44e02271-3953-11ef-868b-855e48b08f9c,Zeljko Musa,43:50:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,SC Magdeburg,22,TuSEM Essen,NA,NA,43,50,41,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,135,TuSEM Essen,ab77596e-3954-11ef-a475-8165bb7d37eb,Tim Rozman,44:03:00,Tor aus der Nahwurfzone,goal,sixMetre,24,SC Magdeburg,23,TuSEM Essen,NA,NA,44,3,38,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,136,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,45:16:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,SC Magdeburg,23,TuSEM Essen,NA,NA,45,16,42,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,137,TuSEM Essen,511cf534-3953-11ef-8ceb-a9530db97767,Dimitri Ignatow,45:32:00,Tor von außen,goal,wing,24,SC Magdeburg,24,TuSEM Essen,NA,NA,45,32,39,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,138,TuSEM Essen,ab77596e-3954-11ef-a475-8165bb7d37eb,Tim Rozman,45:32:00,Assist,assist,NA,24,SC Magdeburg,24,TuSEM Essen,NA,NA,45,32,39,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,139,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,46:05:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,24,SC Magdeburg,24,TuSEM Essen,NA,NA,46,5,43,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,140,TuSEM Essen,NA,NA,46:06:00,Torwartwechsel,goalKeeperChange,NA,24,SC Magdeburg,24,TuSEM Essen,NA,NA,46,6,39,0,1,6,7
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,141,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,46:07:00,Tor von außen,goal,wing,25,SC Magdeburg,24,TuSEM Essen,NA,NA,46,7,44,0,1,6,7
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,142,TuSEM Essen,52d2dd1d-3953-11ef-be63-a9530db97767,Justin Müller,46:08:00,Zwei-Minuten Strafe,suspension,twoMinutes,25,SC Magdeburg,24,TuSEM Essen,NA,NA,46,8,39,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,143,TuSEM Essen,dd7f5f00-3954-11ef-b732-0119270b4993,Laurenz Kluth,46:36:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,25,SC Magdeburg,24,TuSEM Essen,NA,NA,46,36,40,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,144,TuSEM Essen,dd7f5f00-3954-11ef-b732-0119270b4993,Laurenz Kluth,46:42:00,Tor aus der Nahwurfzone,goal,sixMetre,25,SC Magdeburg,25,TuSEM Essen,NA,NA,46,42,41,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,145,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,46:50:00,Torwartwechsel,goalKeeperChange,NA,25,SC Magdeburg,25,TuSEM Essen,NA,NA,46,50,41,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,146,TuSEM Essen,511cf534-3953-11ef-8ceb-a9530db97767,Dimitri Ignatow,47:22:00,Tor aus der Nahwurfzone,goal,sixMetre,25,SC Magdeburg,26,TuSEM Essen,NA,NA,47,22,42,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,147,TuSEM Essen,dd7f5f00-3954-11ef-b732-0119270b4993,Laurenz Kluth,47:22:00,Assist,assist,NA,25,SC Magdeburg,26,TuSEM Essen,NA,NA,47,22,42,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,148,TuSEM Essen,NA,NA,47:52:00,Torwartwechsel,goalKeeperChange,NA,25,SC Magdeburg,26,TuSEM Essen,NA,NA,47,52,42,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,149,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,47:53:00,Tor aus der Nahwurfzone,goal,sixMetre,26,SC Magdeburg,26,TuSEM Essen,NA,NA,47,53,45,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,150,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,47:53:00,Assist,assist,NA,26,SC Magdeburg,26,TuSEM Essen,NA,NA,47,53,45,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,151,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,48:10:00,Torwartwechsel,goalKeeperChange,NA,26,SC Magdeburg,26,TuSEM Essen,NA,NA,48,10,42,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,152,TuSEM Essen,dd7f5f00-3954-11ef-b732-0119270b4993,Laurenz Kluth,48:16:00,Technischer Regelfehler,technicalFault,ruleFault,26,SC Magdeburg,26,TuSEM Essen,NA,NA,48,16,43,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,153,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,48:33:00,Zwei-Minuten Strafe,suspension,twoMinutes,26,SC Magdeburg,26,TuSEM Essen,NA,NA,48,33,43,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,154,TuSEM Essen,dbcb0a25-3953-11ef-ac97-6b8b7eaad7e8,Dennis Szczesny,48:33:00,Rote Karte,redCard,NA,26,SC Magdeburg,26,TuSEM Essen,NA,NA,48,33,43,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,155,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,48:45:00,Tor aus der Nahwurfzone,goal,sixMetre,27,SC Magdeburg,26,TuSEM Essen,NA,NA,48,45,46,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,156,TuSEM Essen,NA,NA,48:51:00,Torwartwechsel,goalKeeperChange,NA,27,SC Magdeburg,26,TuSEM Essen,NA,NA,48,51,43,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,157,TuSEM Essen,ab77596e-3954-11ef-a475-8165bb7d37eb,Tim Rozman,49:30:00,Technischer Fehler (Ball),technicalFault,ballFault,27,SC Magdeburg,26,TuSEM Essen,NA,NA,49,30,44,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,158,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,49:35:00,Torwartwechsel,goalKeeperChange,NA,27,SC Magdeburg,26,TuSEM Essen,NA,NA,49,35,44,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,159,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,49:59:00,Tor von außen,goal,wing,28,SC Magdeburg,26,TuSEM Essen,NA,NA,49,59,47,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,160,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,49:59:00,Assist,assist,NA,28,SC Magdeburg,26,TuSEM Essen,NA,NA,49,59,47,0,0,6,5
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,161,TuSEM Essen,NA,NA,50:06:00,Torwartwechsel,goalKeeperChange,NA,28,SC Magdeburg,26,TuSEM Essen,NA,NA,50,6,44,0,1,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,162,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,50:34:00,Torwartwechsel,goalKeeperChange,NA,28,SC Magdeburg,26,TuSEM Essen,NA,NA,50,34,44,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,163,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,50:40:00,Zwei-Minuten Strafe,suspension,twoMinutes,28,SC Magdeburg,26,TuSEM Essen,NA,NA,50,40,47,0,0,5,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,164,TuSEM Essen,e8f28acd-3954-11ef-9397-0119270b4993,Lukas Becher,51:09:00,Tor von außen,goal,wing,28,SC Magdeburg,27,TuSEM Essen,NA,NA,51,9,45,0,0,5,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,165,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,51:09:00,Assist,assist,NA,28,SC Magdeburg,27,TuSEM Essen,NA,NA,51,9,45,0,0,5,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,166,SC Magdeburg,NA,NA,51:19:00,Torwartwechsel,goalKeeperChange,NA,28,SC Magdeburg,27,TuSEM Essen,NA,NA,51,19,47,1,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,167,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,52:13:00,Tor aus der Nahwurfzone,goal,sixMetre,29,SC Magdeburg,27,TuSEM Essen,NA,NA,52,13,48,1,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,168,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,52:14:00,Torwartwechsel,goalKeeperChange,NA,29,SC Magdeburg,27,TuSEM Essen,NA,NA,52,14,48,0,0,5,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,169,TuSEM Essen,f5f23435-3953-11ef-9360-7f8c67faf7e7,Tim Zechel,52:44:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,29,SC Magdeburg,27,TuSEM Essen,NA,NA,52,44,46,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,170,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,53:42:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,30,SC Magdeburg,27,TuSEM Essen,NA,NA,53,42,49,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,171,TuSEM Essen,NA,NA,53:51:00,Auszeit eines Teams,timeOut,team,30,SC Magdeburg,27,TuSEM Essen,NA,NA,53,51,46,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,172,TuSEM Essen,NA,NA,53:52:00,Torwartwechsel,goalKeeperChange,NA,30,SC Magdeburg,27,TuSEM Essen,NA,NA,53,52,46,0,1,6,7
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,173,TuSEM Essen,74c6e98d-3954-11ef-b291-bdf3bafad9bd,Lucas Firnhaber,54:03:00,Tor aus dem Rückraum,goal,nineMetre,30,SC Magdeburg,28,TuSEM Essen,NA,NA,54,3,47,0,1,6,7
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,174,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,54:07:00,Torwartwechsel,goalKeeperChange,NA,30,SC Magdeburg,28,TuSEM Essen,NA,NA,54,7,47,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,175,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,54:50:00,Tor aus der eigenen Hälfte,goal,backCourt,31,SC Magdeburg,28,TuSEM Essen,NA,NA,54,50,50,0,0,6,6
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,176,TuSEM Essen,NA,NA,54:56:00,Torwartwechsel,goalKeeperChange,NA,31,SC Magdeburg,28,TuSEM Essen,NA,NA,54,56,47,0,1,6,7
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,177,TuSEM Essen,e8e8d73c-3954-11ef-8091-0119270b4993,Tolga Durmaz,55:16:00,Technischer Regelfehler,technicalFault,ruleFault,31,SC Magdeburg,28,TuSEM Essen,NA,NA,55,16,48,0,1,6,7
2020,2/25/2021,03ac65b6-395c-11ef-b2d8-6fae6bbca6c4,2,178,TuSEM Essen,52bc3a3a-3953-11ef-9aa0-a9530db97767,Sebastian Bliß,55:22:00,Torwartwechsel,goalKeeperChange,NA,31,SC Magdeburg,28,TuSEM Essen,NA,NA,55,22,48,0,0,6,6
